,Unnamed: 0,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
1844,235.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,616,ORBm,True,0.0001213327185809,False,0.0144927536231882
1845,236.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,618,ORBm,True,-0.0025237205464825,False,-0.0230121425773599
1846,237.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,619,ORBm,True,0.0725569657113736,False,0.0421073247160204
1847,238.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,620,ORBm,True,0.0119876725957921,False,-0.1270074422248335
1848,239.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,623,ORBm,True,-0.0190007037297678,False,-0.132099490795143
1849,240.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,626,ORBm,True,7.27996311484791e-05,False,-0.1318057187622405
1850,241.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,632,PL,True,-0.042150986435002,False,-0.0002937720329024
1851,242.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,635,MOs,True,-0.1224247130481204,False,-0.0227183705444575
1852,243.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,636,MOs,True,0.0256012036205683,False,-0.0025460242851547
1853,244.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,639,MOs,True,0.0450387051372274,False,-0.0662945554249903
1854,245.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,648,ORBm,True,0.0048533087432356,False,-0.0071484528006267
1855,0.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,7,MEA,True,-0.0049261083743841,False,-0.0071484528006267
1856,1.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,9,MEA,False,0.0,False,0.0
1857,2.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,10,MEA,True,-0.0666844621320584,False,0.1362122992557777
1858,3.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,22,MEA,False,0.0,False,0.0108695652173913
1859,4.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,23,MEA,True,0.039554466257371,False,-0.0263415589502546
1860,5.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,24,MEA,True,0.0445776408066198,False,-0.0355464159811985
1861,6.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,25,MEA,True,-0.0003882646994588,False,-0.0411280846063454
1862,7.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,26,MEA,True,-0.0345798247955543,False,-0.0169408538973756
1863,8.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,28,MEA,False,-0.0049261083743841,False,0.0108695652173913
1864,9.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,30,MEA,True,-0.010070615642214,False,-0.0163533098315706
1865,10.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,32,MEA,True,0.0625834162440244,False,-0.0474931453192323
1866,11.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,41,MEA,True,0.0201654978281444,False,-0.0303564433999217
1867,12.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,45,MEA,True,-0.0836467761896673,False,0.0454367410889149
1868,13.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,47,MEA,True,0.0346040913392706,False,-0.0200744222483353
1869,14.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,49,MEA,False,0.0049261083743843,False,-0.009009009009009
1870,15.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,50,MEA,False,0.0049261083743843,False,-0.009009009009009
1871,16.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,51,MEA,True,-0.0207236283336165,False,0.0379945162553858
1872,17.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,53,MEA,True,0.1123540974059065,False,-0.1134939287113199
1873,18.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,54,MEA,True,-0.0924555315586401,False,-0.0179200940070505
1874,19.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,55,MEA,True,-0.015773253415516,False,0.0236976106541324
1875,20.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,62,MEA,True,-0.059016234317746,False,-0.1886995691343516
1876,21.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,66,MEA,True,0.0305273119949525,False,0.0482765374069722
1877,22.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,71,MEA,True,-0.0050959741803975,False,0.0073443008225617
1878,23.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,74,MEA,True,0.0345555582518384,True,0.0779475127301212
1879,24.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,75,MEA,True,0.0292654517217112,False,-0.0285938112025069
1880,25.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,83,MEA,True,0.162343177461234,False,-0.1459067763415589
1881,26.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,91,MEA,True,-0.0801766604382537,False,-0.0385820603211908
1882,27.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,94,MEA,True,0.019437501516659,False,-0.0123384253819035
1883,28.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,99,MEA,True,-0.0737702928971827,False,0.0732471602036819
1884,29.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,102,MEA,False,0.0049261083743843,True,0.0217391304347827
1885,30.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,103,MEA,True,-0.0641122084981435,False,-0.0951821386603996
1886,31.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,104,MEA,True,-0.0530709311072823,False,-0.0021543282412846
1887,32.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,107,MEA,True,-0.1443131354801134,False,0.081472777124951
1888,33.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,112,MEA,True,-0.0282219903419155,False,0.0384841363102232
1889,34.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,115,MEA,True,0.0714892377878619,False,-0.0267332549941244
1890,35.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,119,MEA,False,-0.0049261083743841,False,0.0108695652173913
1891,36.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,122,MEA,True,0.0595986313669343,False,-0.0339796318057188
1892,37.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,123,MEA,True,0.0160887184838265,False,0.0607128867998432
1893,38.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,124,MEA,True,0.1979421970928681,False,-0.0024481002741871
1894,39.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,131,MEA,True,0.0049746414618165,False,-0.0156678417547982
1895,40.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,137,MEA,True,0.0154092552597733,False,0.2023110066588329
1896,41.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,146,CEA,True,-0.1067485258074693,False,0.1077164120642382
1897,42.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,152,CEA,True,-0.0049261083743842,False,0.0183117900509204
1898,43.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,170,CEA,False,-0.0049261083743842,False,0.0
1899,44.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,172,CEA,True,0.0721201679244825,False,-0.0315315315315315
1900,45.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,185,SI,True,0.150743769564901,False,-0.2028985507246377
1901,46.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,186,SI,True,0.0212574922953723,False,0.0313356835095965
1902,47.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,187,SI,True,0.0142201946176805,False,-0.0804935370152761
1903,48.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,191,SI,True,0.0837923754519642,False,0.0415197806502154
1904,49.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,198,SI,False,0.0,False,-0.009009009009009
1905,50.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,200,SI,True,-0.0312067752190055,False,0.1078143360752057
1906,51.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,203,SI,False,0.0098522167487684,False,0.0127301214257737
1907,52.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,205,root,True,-0.0512266737848526,False,-0.0651194672933803
1908,53.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,206,root,True,-0.1678274163410905,False,-0.2163141402271836
1909,54.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,207,root,True,0.0099735494673494,False,-0.1397375636506072
1910,55.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,209,root,True,0.0283918561479286,False,0.0650215432824128
1911,56.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,219,GPi,False,-0.0049261083743841,False,0.0108695652173913
1912,57.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,223,GPi,True,0.0103860807105244,False,-0.1228946337641988
1913,58.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,224,GPi,True,-0.2980659564658205,False,0.2306110458284371
1914,59.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,225,GPi,False,0.0,False,0.0
1915,60.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,227,GPi,True,-0.0049261083743842,False,0.0018605562083824
1916,61.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,229,GPi,True,-0.0123274042078187,False,0.2029964747356052
1917,62.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,238,GPi,True,0.208546676696838,False,-0.3288288288288288
1918,63.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,239,GPi,False,0.0,False,0.0
1919,64.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,241,GPi,True,0.0096338178553228,False,-0.0523893458676066
1920,65.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,248,root,True,-0.2272076488145793,False,-0.0023501762632197
1921,66.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,255,root,True,-0.0098522167487684,False,0.0235996866431646
1922,67.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,258,root,True,-0.2208498143609406,False,-0.0719741480611044
1923,68.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,268,root,True,0.2095658715329174,False,-0.0241872307089697
1924,69.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,277,root,True,0.2830449659055061,False,-0.1126126126126125
1925,70.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,286,root,True,-0.0669513941129366,False,-0.0585585585585586
1926,71.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,288,root,True,0.0932320609575576,False,-0.2414806110458284
1927,72.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,295,RT,True,0.1533888228299642,False,-0.1706815511163336
1928,73.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,296,RT,False,0.0049261083743843,False,-0.018018018018018
1929,74.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,297,RT,True,-0.0275910602052948,False,-0.0530748139443791
1930,75.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,302,RT,False,-0.0049261083743841,False,0.0108695652173913
1931,76.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,303,RT,True,-0.0219126889757091,False,0.0815707011359185
1932,77.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,308,RT,True,0.0011647940983765,False,-0.2288484136310224
1933,78.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,309,RT,True,0.1002450920915334,False,0.1474735605170387
1934,79.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,310,RT,True,-0.0141959280739645,False,0.1879161770466118
1935,80.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,313,RT,True,0.0041495789754666,False,-0.1187818253035642
1936,81.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,314,RT,True,0.1087141158484796,False,-0.13572267920094
1937,82.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,321,RT,True,0.0467858962847922,False,0.0546415981198591
1938,83.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,348,RT,True,0.1061903953019971,False,-0.1534469251860557
1939,84.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,350,RT,True,0.1025504137445705,False,-0.2083822953388171
1940,85.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,351,RT,True,-0.0163799170084205,False,0.1507050528789659
1941,86.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,353,RT,True,0.1795238904122884,False,-0.0541519780650215
1942,87.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,362,RT,True,0.0305030454512365,False,-0.2086760673717196
1943,88.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,363,RT,True,0.0059453032104637,False,0.1887974931453191
1944,89.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,364,RT,True,0.0393118008202091,False,-0.2248335291813553
1945,90.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,365,RT,True,0.0265961319129317,False,0.1148648648648649
1946,91.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,377,RT,True,0.0757844160256255,False,-0.135526831179005
1947,92.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,378,RT,True,0.0599868960663934,False,-0.2059341950646298
1948,93.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,398,root,True,0.0495522822684364,False,0.0413239326282803
1949,94.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,403,RT,True,0.0029119852459413,False,0.0899921660791225
1950,95.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,407,RT,True,-0.033730495765488,False,0.1215236976106544
1951,96.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,416,RT,True,0.0014802591666867,False,0.0478848413631023
1952,97.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,438,RT,True,-0.0676308573369894,False,0.0282021151586369
1953,98.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,441,RT,False,0.0049261083743843,False,0.0108695652173913
1954,99.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,446,RT,True,0.1247543012448735,False,0.0532706619663141
1955,100.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,462,RT,True,0.1315732000291198,False,-0.1148648648648648
1956,101.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,511,RT,True,0.1086170496736147,False,-0.086466901684293
1957,102.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,522,RT,True,-0.0343128928146763,False,-0.2079905992949471
1958,103.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,541,RT,True,-0.0300177145769128,False,-0.0865648256952604
1959,104.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,548,RT,True,0.0802251935256861,False,-0.0541519780650214
1960,105.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,597,MEA,True,-0.0098279502050523,False,-0.0235017626321972
1961,106.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,599,MEA,True,0.0247761411342182,False,-0.0043086564825695
1962,107.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,606,MEA,True,-0.0079836928826226,False,-0.030650215432824
1963,108.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,608,MEA,True,0.0385110048775751,False,0.0214453584018801
1964,109.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,610,MEA,True,-0.0284403892353611,False,0.0093027810419115
1965,110.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,616,MEA,True,0.014681258948288,False,0.0505287896592243
1966,111.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,617,MEA,True,0.0061394355601931,False,-0.0842146494320408
1967,112.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,621,MEA,True,-0.0448688393312141,False,-0.0080297688993341
1968,113.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,630,MEA,False,-0.0049261083743841,False,-0.009009009009009
1969,114.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,635,MEA,False,0.0049261083743843,False,0.0108695652173913
1970,115.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,636,MEA,False,0.0,False,0.0
1971,116.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,645,MEA,False,0.0,False,0.0
1972,117.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,646,MEA,True,-0.1652551627071755,False,0.1732275754014884
1973,118.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,647,MEA,True,-0.0045863767623577,False,0.0028397963180573
1974,119.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,652,MEA,True,-0.0096095513116067,False,-0.0127301214257736
1975,120.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,653,MEA,False,-0.0147783251231526,False,0.0
1976,121.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,655,MEA,True,0.0344827586206897,False,0.0187034860947903
1977,122.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,656,MEA,True,0.0049261083743843,False,-0.0071484528006267
1978,123.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,662,CEA,True,-0.0198985658472664,False,0.0074422248335292
1979,124.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,671,CEA,False,0.0,False,-0.018018018018018
1980,125.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,672,CEA,False,0.0049261083743843,False,-0.009009009009009
1981,126.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,675,SI,True,0.0049261083743843,False,-0.0270270270270269
1982,127.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,676,SI,True,0.0349923560387293,False,-0.026831179005092
1983,128.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,679,GPi,True,0.005168773811546,False,-0.0386799843321583
1984,129.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,680,GPi,True,0.3131112135698513,False,-0.0824520172346259
1985,130.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,682,GPi,False,-0.0049261083743842,False,0.0
1986,131.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,683,GPi,False,0.0197044334975369,False,0.0037211124167646
1987,132.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,684,GPi,False,0.0,False,0.0
1988,133.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,685,GPi,False,-0.0098522167487683,False,-0.009009009009009
1989,134.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,720,MEA,True,-0.0016986580601324,False,-0.0579710144927536
1990,135.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,725,MEA,False,-0.0147783251231526,False,0.0
1991,136.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,730,MEA,False,0.0,False,-0.009009009009009
1992,137.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,738,MEA,True,-0.0147783251231526,False,0.0235996866431646
1993,138.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,739,MEA,False,0.0049261083743843,False,-0.009009009009009
1994,139.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,741,MEA,True,0.0975515057390374,False,0.0009792401096748
1995,140.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,752,SI,True,-0.0145841927734232,False,-0.0164512338425381
1996,141.0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,760,MEA,True,-0.0418597879104079,False,-0.0733450842146493
1997,0.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,1,AIp,True,-0.0230767675638519,False,0.0406205668694599
1998,1.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,2,AIp,True,0.0242850126473292,False,0.0399255472089723
1999,2.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,4,AIp,True,-0.0302085055221319,False,-0.0292955547304181
2000,3.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,10,AIp,True,0.0080474355117023,False,-0.0495368122399627
2001,4.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,11,AIp,True,-0.0070829800366041,False,0.0584102139327638
2002,5.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,14,AIp,True,-0.1476722849270237,False,0.0017613511943865
2003,6.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,17,AIp,True,-0.0065311830693469,False,-0.0025991831138785
2004,7.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,18,AIp,True,0.0279275861617884,False,-0.0252111241228947
2005,8.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,22,AIp,True,0.0310576068898511,False,-0.0323517370731104
2006,9.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,35,AIp,True,-0.2808313582410995,False,-0.0261774870754905
2007,10.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,37,AIp,True,-0.0233312601306474,False,-0.0254396237373016
2008,11.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,57,VISC,True,0.172597096644147,False,-0.0338988698789903
2009,12.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,59,VISC,True,0.025606233402982,False,0.0098540458712974
2010,13.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,62,root,True,0.3778191889773798,False,-0.1625346319728086
2011,14.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,71,CP,True,0.3788002934989043,False,-0.0309569373435015
2012,15.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,79,CP,True,-0.0168452673301707,False,-0.0055744385098017
2013,16.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,84,root,True,0.0328224058109929,False,0.0064170308379272
2014,17.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,86,root,True,0.0590054097508709,False,0.0045366694277038
2015,18.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,106,SSp-bfd,True,-0.0210491515527019,False,0.0025134957584758
2016,19.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,107,SSp-bfd,True,-0.0108539890520628,False,-0.0155665362314701
2017,20.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,128,AIp,True,-0.0279263969441863,False,-0.0081545799891462
2018,21.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,131,AIp,True,-0.0890117482806887,False,-0.025344415564632
2019,22.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,134,AIp,True,0.0160306532729053,False,-0.0345367646358764
2020,23.0,ZFM-01802,2021-03-10,993e5fba-085a-4ddb-ae8d-06ccf2d7447a,probe00,135,AIp,True,0.0308352231983055,False,0.0413631906162825
