,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
49,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,263,SCs,True,0.038908995688728076,False,0.022747525913418665
50,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,266,SCs,True,0.05270319557837433,False,0.046292387786689204
51,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,267,SCs,True,0.033585369731317094,False,-0.013329581164110538
52,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,269,SCs,True,0.09612453123100373,False,0.03953848318559183
53,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,273,SCs,True,-0.058955007528359915,False,-0.04120819848975177
54,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,275,void,True,-0.06084177351326592,False,0.06360864875005867
55,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,278,RSPv,True,-0.05806656753546757,False,0.027325172365273653
56,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,282,RSPv,True,0.0006523019947815012,False,-0.010796866938698857
57,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,287,RSPv,True,0.4648318042813455,True,0.9772149523943532
58,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,288,RSPv,True,0.32003478943972175,True,0.6367149758454103
59,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,291,PAG,True,0.03156299974749599,False,-0.0005065428450823362
60,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,295,root,True,0.11775804505793563,True,-0.1970357863139628
61,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,299,SCm,True,-0.07597798539217615,True,0.027559682941700858
62,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,301,SCm,True,-0.209543248323654,False,0.05111392523802816
63,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,305,SCm,True,-0.03795275369637796,False,0.015993621312321293
64,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,323,SCs,True,-0.005183345958533203,False,0.0001876084611414086
65,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,325,SCs,True,-0.10257974917936186,False,0.0912808967684442
66,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,327,SCs,True,-0.11238765910089887,False,-0.035232869002391975
67,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,329,RSPv,True,-0.012036023903711834,False,0.009661835748792091
68,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,334,SCs,True,-0.04514210363886306,False,-0.013610993855822873
69,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,335,SCs,True,-0.01868295785053642,False,-0.0012100745743633956
0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,0,PIR,True,0.47048275023613795,True,0.9789878523521411
1,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,13,root,True,0.304365513565076,False,-0.03460438065756777
2,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,19,root,True,0.3238831374089348,False,0.012025702359176549
3,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,22,root,True,0.06815737545474088,False,-0.0208620608789456
4,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,24,root,True,0.476951996184384,True,0.9766239857417571
5,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,29,root,True,-0.07370778741033757,True,0.10757469161859201
6,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,34,root,True,-0.12479074900167397,False,-0.013141972702969018
7,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,35,root,True,-0.07623516539011865,False,0.018929693729187402
8,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,43,root,True,-0.01935630184514947,False,-0.09708737864077677
9,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,48,root,True,0.15710190874318464,False,0.05938745837437254
10,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,52,root,True,-0.06321718149426236,False,0.04501665025092638
11,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,53,root,True,-0.07843522337251807,False,-0.009971389709675815
12,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,54,root,True,0.521549345827605,False,0.0430561418319968
13,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,56,root,True,-0.17852500257179993,False,0.023413535950471243
14,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,57,root,True,-0.02795780377633761,False,-0.025467848599971865
15,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,60,root,True,-0.05904618952763041,False,0.006885230523896446
16,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,67,root,True,-0.004063443967492364,False,-0.01114394259181084
17,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,71,root,True,0.2188765442489875,False,0.09685286806434967
18,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,72,root,True,-0.1711112046311103,False,-0.09430139299282403
19,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,73,root,True,-0.06744662346042707,False,-0.05911542610571752
20,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,74,root,True,-0.18411282252709738,False,0.019032878382815088
21,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,77,root,True,0.2338514341291884,False,-0.031189906664790712
22,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,78,root,True,0.1549299067605605,False,-0.0851930022043994
23,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,79,root,True,-0.06140055550879553,False,-0.002701561840438904
24,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,81,root,True,-0.10761580113907354,False,0.028713474977721365
25,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,82,root,True,-0.27542574979659395,False,-0.0014352047277331748
26,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,84,root,True,-0.27527144179782836,False,0.024661132217062898
27,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,89,root,True,-0.2616455779068354,False,-0.10947891749917926
28,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,91,root,True,0.1599519307203845,False,-0.0731297781529947
29,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,92,root,True,0.1260649589914804,False,0.17130528586839278
30,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,94,root,True,-0.33716999130264014,False,0.0519487828901084
31,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,99,root,True,0.38324729493402154,False,-0.052511608273533183
32,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,101,root,True,-0.2337345341301238,False,-0.026621640635992705
33,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,102,root,True,0.4301709545586323,False,0.04732423432296784
34,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,103,root,True,-0.08153307334773552,False,0.03790628957365971
35,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,104,root,True,-0.07126925342984614,False,0.04061723183715582
36,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,110,root,True,0.19015655247874763,False,-0.017091130809999577
37,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,111,root,True,0.07541686539666514,False,-0.030842831011678618
38,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,114,PIR,True,-0.072517745419858,False,-0.045326204211809995
39,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,115,PIR,True,-0.16404810668761505,False,-0.03732470334412097
40,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,117,PIR,True,0.2382585640939312,False,0.021847005299938882
41,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,119,PIR,True,0.12155729502754165,False,-0.01271047324234309
42,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,124,PIR,True,-0.2598406419212749,False,-0.03367571877491682
43,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,126,PIR,True,-0.14859626481123,False,0.05077623000797349
44,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,127,PIR,True,-0.16097597471219227,False,-0.04363772806153554
45,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,129,PIR,True,-0.2117643483058852,False,0.08464893766708892
46,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,131,PIR,True,-0.26949891984400853,False,-0.06474367993996533
47,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,132,PIR,True,-0.1890506784875946,False,0.07262323530791237
48,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,134,PIR,True,0.05775561353795511,True,0.1288870128042774
49,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,135,PIR,True,0.5640214534878285,False,-0.0060878945640447935
50,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,136,PIR,True,0.12332482301340142,True,0.1057361286994043
51,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,138,PIR,True,-0.16571743867426048,False,-0.008686271750856012
52,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,139,PIR,True,-0.1298642089610863,False,-0.029632756437315333
53,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,140,PIR,True,0.03863778769089765,False,-0.02719384644247458
54,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,141,PIR,True,-0.25039979799680157,False,-0.02887294216969183
55,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,146,PIR,True,-0.15047367879621065,False,0.02126541907040025
56,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,148,PIR,True,-0.09821470321428216,False,-0.003189343839407166
57,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,149,PIR,True,-0.25692749394458003,False,0.015393274236668253
58,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,152,PIR,True,-0.29210504166315965,False,0.09815674686928388
59,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,154,PIR,True,-0.26052801391577596,False,-0.027569063364757618
60,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,155,PIR,True,-0.07635674138914605,False,0.09002392007879556
61,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,159,PIR,True,-0.15748300274013594,True,0.07521223207166616
62,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,160,PIR,True,0.570993369432053,False,-0.03106796116504862
63,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,163,PIR,True,-0.14520148883838802,False,0.12084799024435999
64,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,165,PIR,True,-0.14399274284805808,False,0.026040054406453628
65,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,166,PIR,True,-0.13888888888888884,False,0.0573894282632148
66,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,167,PIR,True,-0.20015851639873183,False,0.024614230101777546
67,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,172,PIR,True,-0.16401771268785836,False,0.07165705173303305
68,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,174,PIR,True,0.04489895164080848,False,-0.013207635664368222
69,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,175,PIR,True,-0.008175985934592123,False,0.055719712959054535
70,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,179,PIR,True,-0.13794667489642665,False,0.052736738426903074
71,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,181,PIR,True,-0.026587735787298006,False,0.03939777683973533
72,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,183,PIR,True,-0.060149725518802155,False,0.017166174194456207
73,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,186,PIR,True,0.09511919123904655,False,-0.028600909901036364
74,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,188,PIR,True,-0.014516641883866921,False,0.032146709816612606
75,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,198,PIR,True,-0.045036893639704756,False,0.052736738426903074
76,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,200,PIR,True,-0.06358190949134468,False,-0.058111720838609715
77,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,203,ORBl,True,0.08375884932992927,True,-0.12765817738379992
78,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,204,ORBl,True,0.4068073207455414,False,0.1463627409596171
79,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,207,ORBl,True,0.03673933170608534,False,0.03932273345527881
80,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,209,ORBl,True,0.3589133911286928,False,0.0616199990619577
81,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,220,ORBl,True,0.026120135791039,False,-0.019830214342666852
82,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,221,ORBl,True,0.07031301143749569,True,0.1317199005675156
83,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,227,ORBl,True,-0.07401874140785025,False,-0.008114065944374138
84,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,235,ORBl,True,-0.05625695554994414,False,-0.02086206087894571
85,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,236,ORBl,True,-0.0005774859953801004,False,0.05296186858027285
86,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,241,ORBl,True,0.23062265615501887,False,-0.0741147225739881
87,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,244,ORBl,True,0.07814531137483738,False,0.03078654847333606
88,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,246,ORBl,True,0.3145849114833208,False,0.04820599409033344
89,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,247,ORBl,True,0.03648682770810541,False,-0.06349608367337367
90,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,251,ORBl,True,-0.02463784380289724,False,0.03887247314853903
91,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,252,ORBl,True,-0.026251063789991536,False,0.030730265934993728
92,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,253,ORBl,True,0.3381940352944479,True,0.147141316073355
93,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,254,ORBl,True,-0.15249137278006897,False,0.012766755780685646
94,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,255,ORBl,True,0.29795705561634356,False,-0.05349655269452658
95,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,256,ORBl,True,-0.07392054540863557,False,0.0777074246048497
96,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,258,ORBl,True,0.1233879490128964,False,-0.019848975188781037
97,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,261,ORBl,True,-0.11414583508683329,False,-0.0035645607616905384
98,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,264,ORBl,True,0.5083209419334327,False,-0.009455466441536498
99,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,269,ORBl,True,-0.03738929570088578,False,0.09076497350030488
100,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,272,ORBl,True,-0.051015159591878745,True,-0.07434923315041508
101,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,273,ORBl,True,0.012145909902832708,True,0.035786313962759664
102,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,275,ORBl,True,0.7247823322017415,False,0.0454012475962664
103,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,282,ORBl,True,0.29899278960805753,True,0.11017306880540323
104,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,284,ORBl,True,0.08662523730699823,False,0.036452323999812464
105,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,285,ORBl,True,0.006118545951051768,False,0.013554711317480317
106,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,287,ORBl,True,0.38002553095979574,False,0.018507574691618567
107,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,288,ORBl,True,0.454694236362446,False,0.0648562450166501
108,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,289,ORBl,True,0.24634336802925327,False,0.1143098353735752
109,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,292,ORBl,True,0.0009842979921255157,False,0.08044650813751719
110,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,293,ORBl,True,0.24158086206735319,False,0.0006660100370527999
111,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,294,ORBl,True,0.4683528322531776,False,0.11282772853055678
112,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,297,ORBl,True,0.522557023819544,True,-0.12723605834623153
113,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,300,ORBl,True,-0.08566198131470415,False,-0.0010318465362788576
114,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,301,ORBl,True,-0.1823452945412377,False,0.014980535622156399
115,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,303,ORBl,True,-0.22837350017301195,False,-0.01568406735143746
116,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,309,ORBl,True,-0.10361548317107627,False,0.08715351062332921
117,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,310,ORBl,True,-0.06456153148350774,False,0.02027109422634954
118,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,311,ORBl,True,0.2223461362212309,True,-0.1509497678345293
119,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,314,ORBl,True,-0.12378540900971668,False,-0.06950893485296183
120,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,315,ORBl,True,0.0581811295345509,False,-0.06880540312368089
121,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,316,ORBl,True,0.5541971775664225,False,0.1107358941888279
122,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,319,ORBl,True,-0.18638535850891713,False,-0.046189203133061296
123,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,320,ORBl,True,0.3374622413003021,False,-0.0014633459969044527
124,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,321,ORBl,True,0.11892470704860236,False,-0.013798602316964503
125,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,327,ORBl,True,-0.44962311440301506,False,-0.005440645373106512
126,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,328,ORBl,True,-0.36391203508870373,False,-0.007100980254209466
127,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,329,ORBl,True,-0.07497498340020003,False,0.0010881290746211914
128,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,332,ORBl,True,0.4778357601773138,False,-0.03448243515782545
129,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,334,ORBl,True,0.07455180540358564,False,-0.0020824539186716784
130,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,338,ORBl,True,-0.382571612939427,False,0.061948313868955385
131,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,339,ORBl,True,-0.013782509889739947,False,-0.001453965573847249
132,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,346,ORBl,True,-0.11299553909603566,False,0.0026921814173819225
133,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,347,ORBl,True,-0.13823424889412594,False,0.028938605131091366
134,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,349,ORBl,True,-0.06596900747224799,False,0.0654096899770178
135,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,351,ORBl,True,-0.04327170365382638,False,0.022081515876365865
136,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,352,ORBl,True,0.08579758531361925,False,-0.005459406219220475
137,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,353,ORBl,True,0.3556846131545228,False,0.07628160030017361
138,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,356,ORBl,True,0.022977863816177058,False,-0.035673748886074885
139,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,357,ORBl,True,-0.007696695938426479,False,0.014295764738989636
140,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,358,ORBl,True,0.42616596059067247,False,-0.05646076638056374
141,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,359,ORBl,True,0.08616932731064542,False,0.0053468411425356965
142,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,360,ORBl,True,0.0297510497619915,False,0.023028938605131
143,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,364,ORBl,True,0.47388921620888635,True,0.9767553116645564
144,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,365,ORBl,True,0.03745008370039926,True,0.05765208010881295
145,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,367,ORBl,True,0.08384535532923731,False,0.027372074480559228
146,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,369,ORBl,True,-0.13806591289547265,False,-0.000459640729796984
147,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,370,ORBl,True,0.41445959468432303,False,-0.004333755452370913
148,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,374,ORBl,True,0.013628201890974578,False,-0.0070071760236386504
149,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,376,ORBl,True,0.08359986533120112,False,0.05992214248862626
150,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,377,ORBl,True,0.051323775589409815,True,0.0886919000046904
151,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,383,ORBl,True,0.06689953146480376,False,-0.03199662304769946
152,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,384,ORBl,True,-0.08713959730288323,False,-0.01705360911777143
153,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,385,ORBl,True,0.8069022435447821,False,0.03860044087988368
154,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,387,ORBl,True,0.44360744045114053,False,-0.11295905445335586
155,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,389,ORBl,True,-0.003083821975329526,False,-0.00436189672154208
156,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,390,ORBl,True,-0.23912128608702976,False,0.04736175601519621
157,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,391,ORBl,True,0.7628753658969971,False,-0.0717133342713756
158,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,392,ORBl,True,-0.02294513181643898,False,0.0006941513062239668
159,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,397,ORBl,True,-0.0722909594216723,False,0.001482106843018638
160,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,398,ORBl,True,0.021271123829831318,True,0.078457858449416
161,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,399,ORBl,True,-0.5074465299404278,False,0.04124572018198025
