subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,344,0.1053755784976862,0.12424350302598786,False,0.2089284656146876,8.637432513916593,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,348,0.024919900320398813,-0.08437166251334993,False,0.8942907684088234,0.6808167347752729,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,350,0.00711997152011401,-0.08330366678533285,False,0.4605630685792613,2.617030123643299,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,370,0.22712709149163413,0.06265574937700258,False,0.8870390854403849,17.92034853603879,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,373,0.05304378782484864,0.09149163403346394,False,0.15443168053003897,1.0263235207618882,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,375,-0.07547169811320753,-0.03915984336062661,False,0.31223078678900584,0.16694356714795963,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,378,-0.14417942328230693,0.0010679957280173014,False,0.5705592398293817,2.7073788439321804,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,380,0.03025987896048421,-0.03239587041651837,False,0.18456397410872605,1.8475246188206726,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,387,-0.15984336062655746,-0.11391954432182283,False,0.8348545622146903,2.8925818637369485,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,388,-0.019935920256318962,-0.019935920256318962,False,0.11880663437344885,0.3293815550689147,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,395,-0.037735849056603765,0.0242079031683875,False,0.7285168772811965,0.24709545023888344,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,396,-0.22249911000356004,-0.19757920968316123,False,0.05327126909147217,13.528831604202052,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,400,0.03559985760056961,-0.026699893200427094,False,0.6934174940452233,1.6644558207550124,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,407,0.02207191171235312,0.11071555713777137,False,0.11992085591397084,1.7069031197883713,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,408,-0.026699893200427205,-0.02491990032039859,False,0.32915444108872804,8.471200354015004,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,416,-0.06621573513705936,-0.04912780348878587,False,0.11202135811914415,2.368037587414098,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,420,0.13385546457814157,0.09825560697757196,False,0.15458453026361618,9.35642810424701,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,427,-0.009611961552153714,0.06941972232111082,False,0.27213977602670925,1.1218892275241434,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,431,0.030971876112495522,-0.03631185475258103,False,0.9874040277226676,2.76595137388324,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,433,-0.0758276966892133,-0.030615877536489866,False,0.9886094878838481,57.74587473077875,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,436,-0.03310786756852968,-0.0021359914560341586,False,0.06123387272577452,37.03064425950438,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,443,-0.019935920256318962,-0.11035955856176582,False,0.18210247452244765,1.663033006262274,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,446,0.044855820576717775,-0.00996796012815937,False,0.4419700177644954,0.7223154908134731,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,447,0.05838376646493426,0.09647561409754335,False,0.7921634793496641,31.218684192417243,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,448,0.0,0.0,False,0.6203048964845286,0.13161034057829205,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,453,0.01708793164827349,0.03524385902456384,False,0.7153087282436481,1.0811018787323126,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,456,-0.037735849056603765,0.0,False,0.39241583895677534,0.1342188338149789,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,457,0.07653969384122483,0.12531149875400494,False,0.9889629511173563,4.0457730101013345,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,467,-0.048771804912780325,-0.04734781060875759,False,0.4580022618600774,12.760986049620954,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,481,0.037735849056603765,0.03702385190459223,False,0.4863380506164704,21.484973111845793,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,487,0.09184763260946971,0.1078675685297259,False,0.9885854416252665,15.888332304659722,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,498,0.07404770380918468,0.09255962976148102,False,0.5801389144494292,0.37159171835348404,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,499,0.07725169099323592,-0.100747597009612,False,0.33102892318712107,2.0825261458712805,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,501,-0.0740477038091849,-0.018867924528301883,False,0.3077843902681552,0.8733709627925218,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,502,0.05767176931292273,-0.018867924528301883,False,0.985952905632624,0.13943582028835266,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,515,-0.03097187611249541,-0.006407974368102476,False,0.6984999341260612,0.914869718830722,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,519,-0.01815592737629046,-0.12495550017799928,True,0.0035861257861750095,1.5311855299351922,0.5341281391590655,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,526,-0.11712353150587396,-0.01210395158419364,False,0.43528005487595645,2.5963993134985937,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,536,0.10857956568173721,0.02919188323246713,False,0.26771954651349794,1.9260165516700685,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,540,-0.027411890352438628,-0.014595941616233454,False,0.09854176612831411,0.7507717806682389,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,556,-0.013171947312210719,-0.03417586329654676,False,0.13753945608091656,1.4702416424962355,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,563,-0.039871840512637924,0.03737985048059822,False,0.23879881603883557,0.619872847336316,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,568,0.0758276966892133,0.09469562121751518,False,0.8377178413959425,0.2693862106251167,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,572,-0.019223923104307428,-0.06479174083303674,False,0.58623236106838,2.227178952633007,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,576,0.13599145603417573,0.0640797436810252,False,0.9964988259145788,1.7246883009476,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,581,0.12637949448202224,0.11925952296190823,False,0.1887046325062317,0.5800340415396439,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,583,0.21680313278746866,0.05660377358490565,False,0.07871051507697535,1.163150847813554,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,587,0.06301174795300835,0.07867568529725877,False,0.15030110499542026,49.388973807680394,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,590,0.09291562833748657,0.00711997152011401,False,0.9954723192439467,1.9347905743752878,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,602,-0.055891776432894114,-0.07582769668921319,False,0.5510508729322474,4.659243192220328,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,603,-0.07475970096119611,-0.08116767532929858,False,0.9438599024283933,1.2262289569916183,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,617,-0.056959772160911304,-0.014951940192239332,False,0.39879538986421914,2.3983909632591813,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,620,-0.028479886080455596,-0.02527589889640436,False,0.9127051087856017,1.9890946608481328,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,625,-0.08187967248131,0.014595941616233565,False,0.720919700875664,0.979844913999104,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,627,0.039871840512637924,-0.06443574225703097,False,0.26731868065358655,24.001220542253463,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,653,0.03559985760056961,0.0,False,0.21757176968761693,0.2518381652146777,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,657,-0.04058383766464935,0.015663937344250423,False,0.8823115807213782,0.2480439932340423,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,663,-0.049839800640797405,-0.026699893200427094,False,0.22351063314791275,2.50794767920003,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,671,0.0758276966892133,0.01922392310430765,False,0.14361105625973425,0.4837569275310194,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,691,0.0,0.0,False,1.0,0.09461716376709645,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe01,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,725,-0.03488786044855818,-0.03737985048059811,False,0.818278869030798,0.21674207439379986,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,13,0.17372730509077972,0.06123175507297973,True,0.011137047302913428,10.191150408211072,0.807505355648118,0.7145920667718428
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,31,0.018511925952296338,0.02029191883232473,False,0.17021036382103027,18.521258643962156,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,37,-0.14026343894624427,0.054111783552865944,True,0.020035300998072048,11.621553872059016,0.23030563348947908,0.14864853344170115
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,39,0.07618369526521906,0.09184763260946971,False,0.16789582793169966,3.4372841857552934,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,63,-0.13065147739409044,-0.07511569953720187,False,0.756511444960731,0.5295243592129404,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,64,0.23673905304378806,0.18511925952296204,False,0.2836490800109419,3.2653606925043386,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,65,-0.017443930224279036,-0.05197579209683156,False,0.28027876914655914,0.6288842815193542,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,69,-0.037735849056603765,-0.01815592737629057,False,1.0,0.06995507656418155,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,70,0.03809184763260953,0.058027767888928494,False,0.38295884162291594,3.153906841707168,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,79,-0.02527589889640436,0.037735849056603765,False,0.43953500824973524,1.2722338500570645,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,82,-0.10786756852972579,-0.07191171235315064,False,0.05876534561633828,2.0196860579563873,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,85,0.07689569241723038,-0.09398362406550376,False,0.8906191535702404,1.4237636599706645,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,86,0.018511925952296338,0.06977572089711637,False,0.6246364427085698,3.3566579958169145,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,89,-0.004627981488074084,0.13563545745817018,False,0.1576113616676632,2.820730968579456,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,90,-0.039871840512637924,-0.0658597365610537,False,0.8738274502775413,2.72895939356136,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,94,-0.037735849056603876,-0.06621573513705958,False,0.0826572926285789,1.5442286731727126,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,101,0.01815592737629035,0.0017799928800283915,False,0.38844612637000997,0.3417127638270699,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,103,0.03951584193663216,-0.023495906016375856,False,0.27103453728131377,7.833782895924534,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,107,-0.06372374510501955,-0.061943752224991044,False,0.4964168329097651,0.4726117545505554,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,108,0.023851904592381734,0.0010679957280170793,False,0.9496527289397181,1.0360465407081667,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,111,-0.07013171947312224,0.049839800640797405,False,0.9083001992145051,1.10031035680611,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,121,0.02741189035243874,0.15023139907440375,False,0.9993454142613842,9.999307503328282,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,130,-0.04129583481666055,0.043787824848700696,False,0.6001598061066662,2.266070208973962,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,131,-0.0024919900320399258,0.07831968672125322,False,0.9634636039370098,0.5634347861576114,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,134,-0.03524385902456384,0.05126379494482025,False,0.8841224601672802,0.705479161960814,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,135,0.0,-0.014951940192239221,False,0.3838995043201916,0.34479552991294904,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,136,-0.03809184763260942,0.04307582769668916,False,0.05342694931190217,1.1742967428672102,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,137,-0.02527589889640436,-0.007831968672125322,False,0.9937620443286275,1.2387976948179134,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,138,-0.09255962976148091,-0.05553577785688846,False,0.33130565395214107,0.27080914385184857,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,140,-0.16553933784264863,-0.014951940192239332,False,0.17312342060495356,1.1204669042907045,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,141,0.004627981488074084,-0.034531861872552416,False,0.16626065678338764,0.1904200897662298,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,142,0.0,0.037735849056603765,False,0.3132544932732244,0.1721606291037146,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,144,-0.02207191171235312,0.036667853328586686,False,0.5301707504713793,0.8755055683896891,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,146,0.07653969384122461,0.11249555001779998,False,0.18836575970797398,0.2544467700114129,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,148,0.0017799928800283915,-0.03844784620861519,False,0.4497408787618393,0.27009773629356876,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,151,-0.1274474902100391,-0.06728373086507666,False,0.1276318205821928,4.546131433260761,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,153,0.07653969384122461,0.0,False,0.5943782452727342,0.12639340952104666,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,154,0.03631185475258114,0.007831968672125322,False,0.6674053624535732,1.2361892004375539,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,156,-0.018511925952296227,0.03880384478462062,False,0.06785388636639211,2.7768608358188676,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,157,-0.024563901744392935,0.034887860448558294,False,0.8261471771060156,1.4569626793570558,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,158,-0.11569953720185122,0.005695977216091164,False,0.9993336584818289,7.854650850967408,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,159,-0.028479886080455596,-0.002847988608045471,False,0.39405602780524085,2.741764729610397,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,160,-0.09754360982556076,-0.046991812032751934,False,0.9972593966625868,1.0400778502050856,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,161,0.07831968672125322,-0.10395158419366335,False,0.8105769271353871,3.2297903145903484,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,162,0.013883944464222253,0.037379850480598,False,0.9797104720105042,0.3955426024035757,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,164,-0.0462798148807404,-0.040939836240655,False,0.5407822645035901,0.7156760036294912,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,165,0.10395158419366313,0.11712353150587385,False,0.32640455698738147,5.850378623440417,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,166,0.1879672481310075,-0.018511925952296227,False,0.1052723992783634,4.223626673507246,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,167,0.0021359914560341586,0.04805980776076901,False,0.31369327291282245,1.6670650449023603,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,168,-0.008543965824136746,0.008543965824136635,False,0.9889184050368708,8.068073118451352,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,169,0.01210395158419364,-0.03559985760056961,False,0.16117586278784357,1.796778356362046,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,170,-0.0533997864008543,-0.021715913136347353,False,0.922880208837835,1.0149414498125322,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,171,-0.0003559985760056561,-0.0003559985760056561,False,0.28845419599568567,0.1531897608829196,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,172,0.02491990032039859,0.023495906016375745,False,0.12203308874789776,3.1892400837683987,,
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,173,-0.038803844784620845,-0.09789960840156642,False,0.7626304521887136,0.4237617688820082,,
