subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset,sert-cre,subject_nr
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,220,0.0756000000000001,-0.0215999999999999,False,0.4246960852522689,0.4138865454715128,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,221,-0.1692,0.0824,True,0.0090151799813004,13.228121842766182,0.945618632591504,0.9326414636843764,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,222,0.0211999999999998,0.3872,True,0.0001210653184019,5.709753025027461,0.8181905174874373,0.7483661685714651,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,224,-0.0127999999999999,0.3455999999999999,True,0.0063322656057396,6.137749339094594,0.8552858315738376,0.8156878972940831,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,SSp-bfd,232,-0.0304,0.1199999999999998,True,0.0480171972770409,3.7322475779140873,0.9385334455600968,0.9257764975977808,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,251,0.0123999999999999,-0.0239999999999999,False,0.7462707812931058,4.858891221837058,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,255,-0.0812,0.0459999999999998,False,0.1375899018706233,1.1112511690913862,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,258,0.0452000000000001,-0.0907999999999998,False,0.0919790128055457,8.424386989075638,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,259,-0.0123999999999999,-0.0191999999999999,False,0.1542550774438563,5.811941955159374,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,262,-0.0227999999999999,0.0331999999999998,False,0.8424630524376728,0.698219761110517,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,264,-0.0195999999999999,-0.0799999999999999,False,0.8851835572297756,0.4673326386367392,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,266,-0.0719999999999998,-0.0143999999999999,False,0.1171955021481074,0.761499935418145,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,268,-0.0211999999999998,-0.3615999999999999,True,0.0087374665980579,5.862395067107348,0.0978531806399587,0.0646770728430965,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,269,0.0664,0.1592,False,0.0919495782212247,3.3653935944279727,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,272,-0.0587999999999999,0.0088000000000001,False,0.446832362914191,0.6738483426271737,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,274,0.0932000000000001,-0.0091999999999999,False,0.255542534618974,2.0300964027879576,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,276,0.0,-0.0191999999999999,False,0.8715399584341376,0.2129292351702617,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,277,0.0115999999999998,-0.0592000000000001,False,0.2366489724372327,1.7526042870741023,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,278,0.0176,-0.1407999999999999,False,0.2194765105203433,3.72839945920619,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PERI,279,-0.0395999999999998,0.0196000000000002,False,0.3756842964933153,0.3493236649279194,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PERI,282,0.0616000000000001,0.0432000000000001,False,0.3440663541711596,0.239438497380214,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,284,0.05,0.0327999999999999,True,0.0323103621424605,0.4130314079808692,0.4813252988333261,0.044075075029923,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,290,-0.0447999999999999,-0.0419999999999999,False,0.9784904377089436,0.268940740807419,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,292,-0.0055999999999999,0.2012,True,0.0095850036092669,1.3699302600110816,0.9540611748093396,0.843482416380084,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,293,-0.006,-0.0435999999999998,False,0.3308389668607639,0.5985962434505351,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,296,-0.0204,-0.04,False,0.1085015664135107,0.1351117235216922,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,298,-0.0919999999999998,-0.0611999999999998,False,0.050842656814325,0.6811170112976446,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,309,0.0147999999999999,-0.1136000000000001,False,0.2442128089277475,1.690179250257118,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,315,0.0892000000000001,0.1268,False,0.7856697159705626,0.5417296003227342,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,317,0.02,0.0,False,0.4550599644640452,0.3535993523811375,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,320,-0.06,-0.0279999999999999,True,0.0344940883983267,1.1270712126682931,0.0469360074107498,0.0106415973577895,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,321,-0.0563999999999998,-0.0023999999999998,False,0.8726335976506534,0.5088068069329549,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,TEa,328,0.0303999999999999,-0.0391999999999999,True,0.0015399271560497,1.0274476950083111,0.056480143913177,0.0123037305384059,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,TEa,329,0.0788000000000002,0.1587999999999998,False,0.579901056000111,0.2813402344217515,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,CP,354,-0.1319999999999999,-0.0131999999999999,False,0.2166409467557517,1.2194260616578043,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,359,0.0823999999999998,0.2127999999999998,True,0.0139482109442841,1.665380263028453,0.3320282252811921,0.2699621170818318,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,SSp-bfd,364,0.0,-0.0383999999999998,False,0.7974833981699616,1.295533298325087,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,SSp-bfd,369,0.2208000000000001,0.0803999999999998,False,0.0812917324025963,0.7957054350438899,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,370,0.0,0.0,False,1.0,0.2625272096275918,,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,389,-0.0487999999999999,-0.2268000000000001,True,0.0006058174601787,0.6486217866531869,0.3325443405510668,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,TEa,390,-0.246,-0.1899999999999998,True,0.0212164738431933,1.0218893013191277,0.5031580850109094,,1.0,7.0
ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,probe00,93e075b2-10bf-4fcd-8d5e-3e51b211672c,CP,396,-0.02,0.0,False,0.3792195446369909,0.5100895131689203,,,1.0,7.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,7,-0.0596000000000001,0.0343999999999999,False,0.999317934514984,2.2792961494401043,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,13,0.0003999999999999,0.0,False,1.0,0.0600599433883488,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,17,0.1319999999999999,0.1807999999999998,False,0.1593122422727004,1.6650660901067775,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,20,0.0544,0.1051999999999999,False,0.3086653990360802,5.542553073540391,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,21,-0.0888000000000001,-0.0212000000000001,False,0.950915698588246,0.6074147466084074,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,24,0.04,0.08,False,0.4414870433483882,1.082782809171509,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,26,0.104,0.066,False,0.6907401712129403,2.488015101640749,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,27,0.0396,0.0356,False,0.5294626518988605,0.6138041022880191,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,32,-0.0223999999999999,-0.0247999999999999,False,0.7368379697812766,1.3622106308931887,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,33,-0.024,0.0235999999999998,False,0.4392768215544176,1.7119213650905958,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,34,-0.2107999999999998,-0.1752,False,0.8614990151072078,3.6466182648769823,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,35,-0.1148,0.0604,False,0.9860541590281025,11.874830509080772,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,36,-0.0143999999999999,-0.0399999999999999,False,0.3540487119254453,0.235980203100321,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,43,0.0196,0.0,False,0.7796341758342836,0.4489587257540403,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,44,0.1116000000000001,0.0176,False,0.49245453209287,1.569225754912604,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,BLA,48,-0.076,-0.1531999999999999,False,0.1513275781299711,10.158649573537105,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,BLA,50,-0.1175999999999999,0.0451999999999999,False,0.8215676880806916,3.409786147686046,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,BLA,54,0.0524,0.1396000000000001,False,0.9563902279694652,5.399005549271784,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,BLA,58,0.0647999999999999,0.0952000000000001,False,0.9439820011829032,2.7823514199481894,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,BLA,59,-0.1916,-0.042,False,0.1087484310697457,10.904074402825122,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,BLA,63,-0.0931999999999999,0.028,False,0.7158936092635672,16.819339891009523,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,BLA,66,-0.178,-0.0039999999999998,False,0.6373825111670484,1.4465501258640616,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,BLA,72,-0.0116,0.1535999999999999,False,0.9995478180109648,19.734163952048323,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,BLA,75,-0.0116000000000001,0.0431999999999999,False,0.3290614847271652,17.13752980385418,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,BLA,87,0.0,0.0,False,1.0,3.353133860660157,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,97,0.2352000000000003,0.0928,False,0.4012347975515619,9.031141274608316,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,98,0.0491999999999999,-0.124,False,0.944484497104493,5.039923760077614,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,99,0.0867999999999999,-0.0219999999999999,False,0.3777393413670539,8.324478536443273,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,101,-0.0619999999999999,-0.1012,False,0.2463102103247265,1.796260860061469,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,105,-0.1972,-0.1096,False,0.724722839779637,7.618667712368848,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,112,-0.1268000000000001,-0.1664,False,0.485928170089415,4.657414333391534,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,116,0.0,0.0,False,1.0,5.197953823886674,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,124,0.0216,-0.02,False,0.7707013835609614,0.4625893512038783,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,128,-0.1812,-0.1575999999999999,False,0.7303404494187038,2.631562625909356,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,133,-0.0695999999999998,0.0935999999999999,False,0.3934883999225315,4.421860087336521,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,135,-0.0619999999999999,-0.1012,True,0.0392295580725392,0.4774978477896387,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,137,-0.0672,-0.0552,False,0.6649909326825125,2.090597178368909,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,138,0.1264,0.0051999999999998,False,0.3835567817862153,2.1681213606148626,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,139,-0.0999999999999998,0.0123999999999999,False,0.5562381904044663,1.2037546100388217,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,142,-0.002,-0.1819999999999999,False,0.1327287539967353,1.894656937527487,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,149,-0.0296,-0.0015999999999999,False,0.899620032315613,10.96924583075716,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,152,-0.1751999999999999,-0.1455999999999999,False,0.3386704208512641,6.019624964284723,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,153,-0.0143999999999999,-0.0999999999999999,False,0.8912974297463352,4.589687163187652,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,155,-0.0207999999999999,-0.0012,False,0.7157586848729416,0.8007992451779846,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,157,-0.04,-0.04,False,0.9867340644309452,2.24010810127182,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,158,0.0,0.0,False,0.1050336109229789,0.1950883267508069,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,164,0.1128,0.1728,False,0.2794935265528773,2.4671432064206846,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,165,0.0227999999999999,0.0163999999999999,False,0.6972771939944395,1.2983170740970729,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,166,0.0140000000000002,0.0012,False,0.1057306254350615,2.8982117362718123,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,LA,168,-0.0107999999999999,-0.0559999999999999,False,0.2217170627814659,2.081226123372145,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,root,182,0.0,0.02,False,0.5237195936798376,0.4119004628122931,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,195,-0.02,-0.0003999999999999,False,0.0849691128204386,0.3015775880776665,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,196,0.0,0.0,False,1.0,1.63141548352749,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,198,0.0,-0.0191999999999999,False,0.4007867037866038,0.3348022376116468,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,199,0.0,0.0,False,1.0,2.293778688980557,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,200,0.0,0.0,False,1.0,2.23840427309059,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,202,0.0,0.0,False,1.0,2.883303239686052,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,206,0.0,0.0,False,1.0,1.0665964414498263,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,207,0.0,0.0,False,1.0,0.3586558321488633,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,209,0.1412,0.0924,False,0.5489511678882817,3.870671670708695,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,210,0.0,0.0,False,0.5703073674589139,3.653859534647209,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,213,0.0,0.0,False,1.0,0.510722497323619,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,215,0.0,0.0,False,0.7501124992885986,1.4205667461003078,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,216,0.0,0.0,False,1.0,2.367895214864052,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,222,0.0,0.0,False,1.0,0.5085927120970817,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,242,0.0,0.0,False,1.0,0.4843131605145577,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,244,-0.0855999999999999,0.004,False,0.9976878219315304,1.7860378909740902,,,0.0,8.0
ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,probe00,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,255,0.2476,-0.0063999999999998,False,0.4912899796110642,6.90987518897727,,,0.0,8.0
