,Unnamed: 0,diameter,baseline_subtracted,subject,expression
872,872.0,82.87308197120733,-0.0189843264810544,ZFM-03329,1
873,873.0,82.1506477662685,-0.6820465003372073,ZFM-03329,1
874,874.0,75.63574464228402,0.4500272316742287,ZFM-03330,1
875,875.0,75.25259391999171,0.0668765093819292,ZFM-03330,1
876,876.0,75.16662281169305,-0.0190945989167391,ZFM-03330,1
877,877.0,75.53503186604156,0.3493144554317758,ZFM-03330,1
878,878.0,75.82302115483371,0.6373037442239253,ZFM-03330,1
879,879.0,75.73840579189992,0.5526883812901319,ZFM-03330,1
880,880.0,75.24048764988454,0.0547702392747612,ZFM-03330,1
881,881.0,74.31186702689807,-0.8738503837117145,ZFM-03330,1
882,882.0,73.36214714100963,-1.823570269600156,ZFM-03330,1
883,883.0,73.31266235779115,-2.2868859234383008,ZFM-03330,1
884,884.0,73.16118259768201,-2.374741494194631,ZFM-03330,1
885,885.0,73.20447574379739,-2.2763400223246597,ZFM-03330,1
886,886.0,74.11348603121348,-1.2954852409059971,ZFM-03330,1
887,887.0,75.53980674329998,0.270401272236451,ZFM-03330,1
888,888.0,77.30230723341265,2.1432743969946952,ZFM-03330,1
889,889.0,79.72475936266186,4.485891153036581,ZFM-03330,1
890,890.0,81.76712109127476,6.516060243384684,ZFM-03330,1
891,891.0,83.85156568296716,8.58881438205195,ZFM-03330,1
892,892.0,85.3293981537833,9.999904208499611,ZFM-03330,1
893,893.0,85.94123916011618,10.56203930265083,ZFM-03330,1
894,894.0,85.57425235365177,10.139374735973853,ZFM-03330,1
895,895.0,85.41614262544745,9.920578162095644,ZFM-03330,1
896,896.0,84.67176382039946,9.161887505063826,ZFM-03330,1
897,897.0,83.69817307428852,8.214904903323719,ZFM-03330,1
898,898.0,83.28434283586076,7.796101774362267,ZFM-03330,1
899,899.0,83.59925836374566,8.143178511655536,ZFM-03330,1
900,900.0,84.232366585306,8.815068348104028,ZFM-03330,1
901,901.0,85.00981547207977,9.642765518275064,ZFM-03330,1
902,902.0,85.39910159471127,10.073636626428572,ZFM-03330,1
903,903.0,85.3233306333139,10.02419117837243,ZFM-03330,1
904,904.0,84.58228729702583,9.318267823748416,ZFM-03330,1
905,905.0,83.2854531938386,8.022112401756331,ZFM-03330,1
906,906.0,82.14996946449457,6.856064530926536,ZFM-03330,1
907,907.0,81.19693452033196,5.851318236348575,ZFM-03330,1
908,908.0,80.1127136939977,4.646959873320824,ZFM-03330,1
909,909.0,78.92338777909082,3.332742693196337,ZFM-03330,1
910,910.0,78.0206540193358,4.892908964153235,ZFM-03330,1
911,911.0,77.19201199083132,3.9565075870415103,ZFM-03330,1
912,912.0,76.12572540673318,2.929767074538171,ZFM-03330,1
913,913.0,75.26301432900493,2.226089198684293,ZFM-03330,1
914,914.0,74.62710921072156,1.7584197254617748,ZFM-03330,1
915,915.0,74.1618258940607,1.434525940995357,ZFM-03330,1
916,916.0,74.04305079626103,1.413154102260813,ZFM-03330,1
917,917.0,74.39287954123567,1.8183503867108015,ZFM-03330,1
918,918.0,74.7182724968186,2.1534638435472453,ZFM-03330,1
919,919.0,74.70258319132455,2.129034195389849,ZFM-03330,1
920,920.0,62.514927271401206,0.9330235957355372,ZFM-03330,1
921,921.0,61.91733124641701,0.3354275707513339,ZFM-03330,1
922,922.0,61.62716140268979,0.045257727024111,ZFM-03330,1
923,923.0,61.68355105643761,0.1016473807719279,ZFM-03330,1
924,924.0,61.6675098441192,0.0856061684535196,ZFM-03330,1
925,925.0,61.38467289209328,-0.1972307835723983,ZFM-03330,1
926,926.0,60.86881674609648,-0.7130869295691926,ZFM-03330,1
927,927.0,60.11227866425045,-1.4696250114152245,ZFM-03330,1
928,928.0,59.49188730183863,-2.0900163738270456,ZFM-03330,1
929,929.0,59.60322964719154,-2.3219785271707334,ZFM-03330,1
930,930.0,59.58506778491098,-2.307302983631934,ZFM-03330,1
931,931.0,59.71877382345786,-2.1454078455455914,ZFM-03330,1
932,932.0,60.44899279623937,-1.3814354496177168,ZFM-03330,1
933,933.0,61.59551651767983,-0.1686599376611312,ZFM-03330,1
934,934.0,63.14476643222682,1.4330648104420876,ZFM-03330,1
935,935.0,65.01809458772759,3.261331781489257,ZFM-03330,1
936,936.0,66.74311759592617,4.977114607916214,ZFM-03330,1
937,937.0,68.44393526053948,6.6682710692435565,ZFM-03330,1
938,938.0,69.74812729048567,7.93767491722082,ZFM-03330,1
939,939.0,70.6584823742437,8.82644337855989,ZFM-03330,1
940,940.0,71.08331829458822,9.23171982896899,ZFM-03330,1
941,941.0,71.63915784699003,9.764734066649448,ZFM-03330,1
942,942.0,72.00521117558576,10.134920237532397,ZFM-03330,1
943,943.0,72.2790529788635,10.43453205720974,ZFM-03330,1
944,944.0,72.91003892863176,11.07361037619057,ZFM-03330,1
945,945.0,73.90166085403948,12.087985894108726,ZFM-03330,1
946,946.0,74.81235553415499,13.020679418548228,ZFM-03330,1
947,947.0,75.58922008852666,13.822408433061952,ZFM-03330,1
948,948.0,76.19069256028642,14.446606668859156,ZFM-03330,1
949,949.0,76.35856926989727,14.629974265588473,ZFM-03330,1
950,950.0,75.85669177869597,14.147895208191471,ZFM-03330,1
951,951.0,74.86547202950582,13.160098385592825,ZFM-03330,1
952,952.0,73.74550885399371,12.025164276959798,ZFM-03330,1
953,953.0,72.6228444029133,10.875191889745349,ZFM-03330,1
954,954.0,71.40609189529533,9.59763866516512,ZFM-03330,1
955,955.0,69.85434471874099,7.980415799143,ZFM-03330,1
956,956.0,68.16126424040839,7.625555432258257,ZFM-03330,1
957,957.0,66.61166694408169,6.015821360411455,ZFM-03330,1
958,958.0,65.0503440712486,4.468816601331588,ZFM-03330,1
959,959.0,63.71890572012694,3.2104891320117224,ZFM-03330,1
960,960.0,62.69883827545339,2.268902795874205,ZFM-03330,1
961,961.0,62.05672656536152,1.694238730189492,ZFM-03330,1
962,962.0,61.7197849509772,1.4027786455862157,ZFM-03330,1
963,963.0,61.722461056566665,1.4290311721494742,ZFM-03330,1
964,964.0,61.679327268826334,1.3868979692749128,ZFM-03330,1
965,965.0,61.40838433226217,1.1090694196606463,ZFM-03330,1
966,966.0,86.04337930253068,2.654400779601289,ZFM-03330,1
967,967.0,85.25625841117187,1.6883125954323297,ZFM-03330,1
968,968.0,84.11693924025074,0.5489934245112013,ZFM-03330,1
969,969.0,83.21557495706078,-0.3523708586787651,ZFM-03330,1
970,970.0,82.22060179206217,-1.3473440236773715,ZFM-03330,1
971,971.0,81.38055761189892,-2.1873882038406083,ZFM-03330,1
972,972.0,80.3061366953557,-3.261809120383834,ZFM-03330,1
973,973.0,78.94887990860038,-4.619065907139161,ZFM-03330,1
974,974.0,77.4775646433763,-5.717723796814293,ZFM-03330,1
975,975.0,77.66834056519382,-6.521199881417406,ZFM-03330,1
976,976.0,76.93534444384306,-6.962512556965354,ZFM-03330,1
977,977.0,75.90099409213694,-7.317271899377469,ZFM-03330,1
978,978.0,76.19236531669446,-7.038276520507766,ZFM-03330,1
979,979.0,77.35443575339256,-6.123187955473924,ZFM-03330,1
980,980.0,78.94387806868622,-4.561429530326108,ZFM-03330,1
981,981.0,81.00486783485589,-2.6025501373834383,ZFM-03330,1
982,982.0,82.72917310713619,-0.967234380949258,ZFM-03330,1
983,983.0,84.48074834762338,0.7465798256114858,ZFM-03330,1
984,984.0,85.75486249983284,1.8469425514697315,ZFM-03330,1
985,985.0,86.74240405332893,2.6819509575363014,ZFM-03330,1
986,986.0,87.38139832831737,3.2606823874949176,ZFM-03330,1
987,987.0,88.20767315645122,4.036434879584707,ZFM-03330,1
988,988.0,88.8520346464104,4.782399260754074,ZFM-03330,1
989,989.0,89.29543016266895,5.505566490563141,ZFM-03330,1
990,990.0,90.82895541138684,6.844384755354367,ZFM-03330,1
991,991.0,92.66381385510267,8.81680959542166,ZFM-03330,1
992,992.0,94.31897767417983,10.640681974296928,ZFM-03330,1
993,993.0,95.32136459931702,11.803814925245378,ZFM-03330,1
994,994.0,96.59066696470926,13.251528096531212,ZFM-03330,1
995,995.0,97.72262290613368,14.165092399834236,ZFM-03330,1
996,996.0,97.10068421570872,13.866381510604008,ZFM-03330,1
997,997.0,96.70703217906257,13.477796768911556,ZFM-03330,1
998,998.0,96.37288163070733,13.168969249607906,ZFM-03330,1
999,999.0,94.90248574605152,12.65727682122226,ZFM-03330,1
1000,1000.0,93.59087000967814,11.886391814569926,ZFM-03330,1
1001,1001.0,92.60968916171502,10.954956313187006,ZFM-03330,1
1002,1002.0,91.81471601365207,11.043097822442586,ZFM-03330,1
1003,1003.0,91.02378679507385,10.269245181315,ZFM-03330,1
1004,1004.0,89.95139424250212,8.840787752255974,ZFM-03330,1
1005,1005.0,87.43749086705456,6.366260706712274,ZFM-03330,1
1006,1006.0,86.20365724097834,5.17501072069568,ZFM-03330,1
1007,1007.0,85.38709633959131,4.475456736986662,ZFM-03330,1
1008,1008.0,84.22567323424472,3.315430830494187,ZFM-03330,1
1009,1009.0,83.27344601202707,2.417865598631834,ZFM-03330,1
1010,1010.0,82.2592621518795,1.462260936898357,ZFM-03330,1
1011,1011.0,81.41243438750213,0.5804937324922196,ZFM-03330,1
1012,1012.0,94.4652874468806,0.5749143387439207,ZFM-03330,1
1013,1013.0,94.51615372822472,0.5007123411997667,ZFM-03330,1
1014,1014.0,94.14221705763686,0.2827915103080001,ZFM-03330,1
1015,1015.0,93.9602054022214,-0.1522557528962017,ZFM-03330,1
1016,1016.0,93.30626780893336,-0.8061933461842016,ZFM-03330,1
1017,1017.0,92.14392168933104,-1.4926938650663488,ZFM-03330,1
1018,1018.0,91.34249173167817,-2.4603269828982928,ZFM-03330,1
1019,1019.0,89.64763699162992,-4.136772978735795,ZFM-03330,1
1020,1020.0,87.59714901378125,-5.830709512676181,ZFM-03330,1
1021,1021.0,86.76625253209961,-7.210392592896505,ZFM-03330,1
1022,1022.0,85.33969342236384,-8.280236271529803,ZFM-03330,1
1023,1023.0,83.98480070335144,-9.111313222275616,ZFM-03330,1
1024,1024.0,84.02041267014012,-9.104262468833742,ZFM-03330,1
1025,1025.0,85.02461885457821,-8.42169909024998,ZFM-03330,1
1026,1026.0,86.5227394884615,-7.055042785431998,ZFM-03330,1
1027,1027.0,88.47136163679174,-5.2764984237308585,ZFM-03330,1
1028,1028.0,90.18290188714217,-3.694755301134845,ZFM-03330,1
1029,1029.0,91.86236124146428,-2.572160242083902,ZFM-03330,1
1030,1030.0,93.37424726379346,-1.419892559795911,ZFM-03330,1
1031,1031.0,94.31885066833075,-0.5389757208630112,ZFM-03330,1
1032,1032.0,94.89055217664064,0.1437728529093917,ZFM-03330,1
1033,1033.0,95.44206186318252,0.7954110149085166,ZFM-03330,1
1034,1034.0,95.79450324213045,1.1970197792936983,ZFM-03330,1
1035,1035.0,95.8915396401819,1.5250630999737995,ZFM-03330,1
1036,1036.0,96.7665056758194,2.336281143766102,ZFM-03330,1
1037,1037.0,97.9664155257319,3.729729712027074,ZFM-03330,1
1038,1038.0,99.39074192361473,5.25195272593385,ZFM-03330,1
1039,1039.0,100.62927044869114,6.537231711950196,ZFM-03330,1
1040,1040.0,101.59779934647004,7.798728491889736,ZFM-03330,1
1041,1041.0,102.78352482687436,8.855401777781992,ZFM-03330,1
1042,1042.0,102.6939014313061,9.005785896540095,ZFM-03330,1
1043,1043.0,102.1774979857363,9.038844788409817,ZFM-03330,1
1044,1044.0,101.7064858688275,8.709242926171967,ZFM-03330,1
1045,1045.0,100.5201216162987,8.271619205115687,ZFM-03330,1
1046,1046.0,99.63558551390956,7.665574082200046,ZFM-03330,1
1047,1047.0,98.7125486104881,6.875206177811571,ZFM-03330,1
1048,1048.0,98.17240883722584,6.860351701121932,ZFM-03330,1
1049,1049.0,97.29283781664152,5.961009156201757,ZFM-03330,1
1050,1050.0,96.26256295883265,4.666320724588286,ZFM-03330,1
1051,1051.0,94.61196404777826,2.929960301768736,ZFM-03330,1
1052,1052.0,94.1784032503402,2.471893945628391,ZFM-03330,1
1053,1053.0,94.22347178662216,2.609816436001423,ZFM-03330,1
1054,1054.0,93.84671393147052,1.6685754445990912,ZFM-03330,1
1055,1055.0,93.626661799651,1.3270074482622105,ZFM-03330,1
1056,1056.0,92.95679807861514,0.7714047426638575,ZFM-03330,1
1057,1057.0,91.77362179720812,-0.565578643504227,ZFM-03330,1
1058,1058.0,75.59392336613746,-0.8419620305095596,ZFM-03331,0
1059,1059.0,74.68455542536753,-0.2727933405840259,ZFM-03331,0
1060,1060.0,78.72884044458374,0.2142866882119851,ZFM-03331,0
1061,1061.0,78.42137036588727,-0.0931833904844802,ZFM-03331,0
1062,1062.0,80.2075076614425,0.1865100618962838,ZFM-03331,0
1063,1063.0,80.27461269879072,0.245053162359861,ZFM-03331,0
1064,1064.0,79.9038604202373,-0.1256991161935809,ZFM-03331,0
1065,1065.0,79.96913492046453,-0.4466807465643846,ZFM-03331,0
1066,1066.0,78.50966604055039,-0.5844585433246517,ZFM-03331,0
1067,1067.0,77.2558930728756,-1.4082965072741436,ZFM-03331,0
1068,1068.0,80.86072955969644,-0.6040045224087303,ZFM-03331,0
1069,1069.0,80.0833077540865,-1.3922632366423924,ZFM-03331,0
1070,1070.0,79.33628606746076,-2.282303730276707,ZFM-03331,0
1071,1071.0,79.09967139643713,-2.474631602555069,ZFM-03331,0
1072,1072.0,81.56258067638603,-2.5379141312564006,ZFM-03331,0
1073,1073.0,81.84020191110412,-2.242249939355752,ZFM-03331,0
1074,1074.0,80.63366421948118,-3.4638539783732827,ZFM-03331,0
1075,1075.0,79.31199606082784,-1.8747551126496107,ZFM-03331,0
1076,1076.0,80.54391834217672,-1.4087679054054454,ZFM-03331,0
1077,1077.0,80.66848496496357,-1.14660146542855,ZFM-03331,0
1078,1078.0,81.93291186782896,0.4518722692254704,ZFM-03331,0
1079,1079.0,79.5943232646622,-0.2122918234794299,ZFM-03331,0
1080,1080.0,78.18758784689311,-0.0189617022059763,ZFM-03331,0
1081,1081.0,79.47226840377026,-1.380502570680609,ZFM-03331,0
1082,1082.0,76.98773480056255,-1.7003673661909071,ZFM-03331,0
1083,1083.0,72.06961523371638,-1.0619750154723466,ZFM-03331,0
1084,1084.0,72.96172269925269,1.6903704581667096,ZFM-03331,0
1085,1085.0,74.44330376939935,3.191841339625289,ZFM-03331,0
1086,1086.0,75.00696493396134,3.752250379121025,ZFM-03331,0
1087,1087.0,76.58952486872589,5.297145995274737,ZFM-03331,0
1088,1088.0,76.14440220414369,5.353533870411798,ZFM-03331,0
1089,1089.0,79.28466292598759,6.983784510645042,ZFM-03331,0
1090,1090.0,76.03715848758087,3.747517032552081,ZFM-03331,0
1091,1091.0,76.26520127719049,2.9791679978842915,ZFM-03331,0
1092,1092.0,76.39316582859625,2.367302271714744,ZFM-03331,0
1093,1093.0,75.819439753698,1.7036351915875718,ZFM-03331,0
1094,1094.0,74.69879757818728,-0.0627686415099406,ZFM-03331,0
1095,1095.0,73.85132093818827,-1.3353868799934767,ZFM-03331,0
1096,1096.0,74.05545454943338,-1.4855276132082915,ZFM-03331,0
1097,1097.0,74.98977548877917,-0.8149590312449472,ZFM-03331,0
1098,1098.0,75.35319199200433,0.2134828082620925,ZFM-03331,0
1099,1099.0,74.37736366573081,-2.4231949178489605,ZFM-03331,0
1100,1100.0,78.13380012571639,0.2644799851630817,ZFM-03331,0
1101,1101.0,77.63854650139209,0.0758617858575363,ZFM-03331,0
1102,1102.0,79.10392295130626,0.7888802353786514,ZFM-03331,0
1103,1103.0,78.9383379531888,0.72424211431615,ZFM-03331,0
1104,1104.0,143.4554885897761,0.9638759306270456,ZFM-03331,0
1105,1105.0,142.11456926701888,-0.5097385427802865,ZFM-03331,0
1106,1106.0,142.9734763611337,-0.4493037585816806,ZFM-03331,0
1107,1107.0,144.17476380469486,0.751983684979523,ZFM-03331,0
1108,1108.0,145.60077009370545,1.51786289664397,ZFM-03331,0
1109,1109.0,149.27686409029158,3.7176280327730833,ZFM-03331,0
1110,1110.0,149.2335738754623,7.563234140836357,ZFM-03331,0
1111,1111.0,155.76839874864572,12.469481335837392,ZFM-03331,0
1112,1112.0,159.41135561738113,17.626258174658705,ZFM-03331,0
1113,1113.0,160.06203795661045,18.71835518206215,ZFM-03331,0
1114,1114.0,164.51230840460653,20.27767230467425,ZFM-03331,0
1115,1115.0,165.6423301985393,21.42659441098455,ZFM-03331,0
1116,1116.0,162.3614168752972,19.069725216278304,ZFM-03331,0
1117,1117.0,163.50451021456777,20.26429270651448,ZFM-03331,0
1118,1118.0,162.36466615685327,19.005329735625388,ZFM-03331,0
1119,1119.0,166.52000054778304,19.813610656614053,ZFM-03331,0
1120,1120.0,170.52736155344564,25.4545893116896,ZFM-03331,0
1121,1121.0,174.3420036501856,29.95598234578897,ZFM-03331,0
1122,1122.0,177.03896883445518,33.22102854578906,ZFM-03331,0
1123,1123.0,180.80575029049075,34.43681373947338,ZFM-03331,0
1124,1124.0,183.5240195217285,37.35554846776362,ZFM-03331,0
1125,1125.0,183.1704217620792,36.89696151224386,ZFM-03331,0
1126,1126.0,176.9422289192329,31.873616538165397,ZFM-03331,0
1127,1127.0,172.36316905259304,27.1685983955028,ZFM-03331,0
1128,1128.0,171.59952335853885,26.138278210546243,ZFM-03331,0
1129,1129.0,167.88615760283125,25.4729628007174,ZFM-03331,0
1130,1130.0,164.0942974029869,23.251114760853557,ZFM-03331,0
1131,1131.0,166.35291716779267,25.55509017086328,ZFM-03331,0
1132,1132.0,163.05779906718246,23.95106146772252,ZFM-03331,0
1133,1133.0,165.17857336608634,25.271789095083296,ZFM-03331,0
1134,1134.0,163.28370607369607,24.3104580004188,ZFM-03331,0
1135,1135.0,161.8172996121405,22.753447903171168,ZFM-03331,0
1136,1136.0,156.58585612693722,18.1876766113509,ZFM-03331,0
1137,1137.0,151.84975851231326,11.97154424459242,ZFM-03331,0
1138,1138.0,150.16439889918206,10.74277936714082,ZFM-03331,0
1139,1139.0,148.7985127021274,9.283941453427907,ZFM-03331,0
1140,1140.0,151.26313403847408,11.735738355134671,ZFM-03331,0
1141,1141.0,151.74597073651924,12.137421218842272,ZFM-03331,0
1142,1142.0,150.56627123560742,10.714161709353522,ZFM-03331,0
1143,1143.0,149.66884763939345,9.578834587001376,ZFM-03331,0
1144,1144.0,147.55824343263166,6.795390602159752,ZFM-03331,0
1145,1145.0,147.3384376099009,5.179259010511966,ZFM-03331,0
1146,1146.0,147.5146459816422,5.445221650696654,ZFM-03331,0
1147,1147.0,148.84021653494267,7.024965412525551,ZFM-03331,0
1148,1148.0,149.11870110594342,6.914146134873376,ZFM-03331,0
1149,1149.0,152.26419044845295,8.685928588662026,ZFM-03331,0
1150,1150.0,105.25586982848743,0.0766976946279569,ZFM-03331,0
1151,1151.0,104.40805353002152,-0.5789269697504368,ZFM-03331,0
1152,1152.0,105.26576245919564,-0.5032422340480501,ZFM-03331,0
1153,1153.0,106.51608371984337,0.7470790265996656,ZFM-03331,0
1154,1154.0,107.68947793442771,1.497801947055942,ZFM-03331,0
1155,1155.0,108.67037302394384,2.0943309895619757,ZFM-03331,0
1156,1156.0,107.2069052373048,3.376659363157471,ZFM-03331,0
1157,1157.0,110.02350409784368,5.737136303947383,ZFM-03331,0
1158,1158.0,112.50306768358509,8.815599811729214,ZFM-03331,0
1159,1159.0,112.92441364087612,9.442720854220592,ZFM-03331,0
1160,1160.0,115.49867158789984,10.85080780973801,ZFM-03331,0
1161,1161.0,116.20392631258684,11.56458570522588,ZFM-03331,0
1162,1162.0,114.70707715895723,10.294261877302423,ZFM-03331,0
1163,1163.0,115.28815077715556,10.898796411690425,ZFM-03331,0
1164,1164.0,114.47954937558792,9.658449689294832,ZFM-03331,0
1165,1165.0,116.78320777252398,9.840794355040344,ZFM-03331,0
1166,1166.0,119.26062692678722,12.814119702193809,ZFM-03331,0
1167,1167.0,120.99892471535937,15.19229917126654,ZFM-03331,0
1168,1168.0,124.02693745713977,18.28970431229444,ZFM-03331,0
1169,1169.0,126.8077412944639,20.479041719109752,ZFM-03331,0
1170,1170.0,130.13078366504848,23.943602437171336,ZFM-03331,0
1171,1171.0,130.11198182403072,24.18363900414355,ZFM-03331,0
1172,1172.0,126.18422765785223,20.75231599230139,ZFM-03331,0
1173,1173.0,122.33674209175904,16.46257590245281,ZFM-03331,0
1174,1174.0,120.44419252353757,14.759511037199358,ZFM-03331,0
1175,1175.0,116.90433913152803,12.794746210293216,ZFM-03331,0
1176,1176.0,115.10762609295396,11.173828602402022,ZFM-03331,0
1177,1177.0,117.03030252494705,13.114706126279904,ZFM-03331,0
1178,1178.0,116.24668429794704,12.841566731476773,ZFM-03331,0
1179,1179.0,117.81324910529896,14.156452582717018,ZFM-03331,0
1180,1180.0,118.35513807500114,15.10394479250135,ZFM-03331,0
1181,1181.0,118.9589678941824,15.46279548263876,ZFM-03331,0
1182,1182.0,116.39757146995365,13.158975268986376,ZFM-03331,0
1183,1183.0,113.49829868658244,9.656300659981458,ZFM-03331,0
1184,1184.0,113.0596639554256,9.276476610297816,ZFM-03331,0
1185,1185.0,111.84954440680852,8.014754868900566,ZFM-03331,0
1186,1186.0,112.88167592945445,8.975145533571663,ZFM-03331,0
1187,1187.0,111.7922566035376,7.764751303488412,ZFM-03331,0
1188,1188.0,109.38957491422086,5.154362252249695,ZFM-03331,0
1189,1189.0,109.01954409270068,4.657980000554836,ZFM-03331,0
1190,1190.0,108.06541087624214,3.600479123972116,ZFM-03331,0
1191,1191.0,107.9038547271168,2.843076210183046,ZFM-03331,0
1192,1192.0,108.35218709240048,3.083003369705846,ZFM-03331,0
1193,1193.0,109.73423045418028,4.626907823778661,ZFM-03331,0
1194,1194.0,110.21830797324316,4.876149778673823,ZFM-03331,0
1195,1195.0,110.9015336477379,5.179178459223426,ZFM-03331,0
1196,1196.0,27.878851349552264,1.2715763959629551,ZFM-03332,0
1197,1197.0,27.284306106537056,0.6770311529477464,ZFM-03332,0
1198,1198.0,26.9289508268038,0.3216758732144871,ZFM-03332,0
1199,1199.0,25.81675917384165,-0.2976360601965597,ZFM-03332,0
1200,1200.0,25.465865983257856,-0.6485292507803508,ZFM-03332,0
1201,1201.0,25.56474105193796,-0.5496541821002507,ZFM-03332,0
1202,1202.0,25.633562096304697,-0.4808331377335132,ZFM-03332,0
1203,1203.0,25.776076312001937,-0.3383189220362735,ZFM-03332,0
1204,1204.0,26.204435231725952,0.0900399976877443,ZFM-03332,0
1205,1205.0,26.685861795821875,0.5714665617836651,ZFM-03332,0
1206,1206.0,27.112543053492107,0.9981478194539,ZFM-03332,0
1207,1207.0,27.09927345915033,1.1420533763076233,ZFM-03332,0
1208,1208.0,27.115521433963178,1.136496377351586,ZFM-03332,0
1209,1209.0,26.929938429346876,0.8974190654894509,ZFM-03332,0
1210,1210.0,26.97720680439871,0.8712652079991008,ZFM-03332,0
1211,1211.0,27.008000414984156,0.8514361810870865,ZFM-03332,0
1212,1212.0,27.032451264529115,0.8294229219925745,ZFM-03332,0
1213,1213.0,27.111878588859664,0.895241346528222,ZFM-03332,0
1214,1214.0,27.40433369162552,1.1246008303304378,ZFM-03332,0
1215,1215.0,27.46748574808586,1.2031065629723596,ZFM-03332,0
1216,1216.0,27.25081029498218,1.048021059394735,ZFM-03332,0
1217,1217.0,27.03262072526852,0.9104168167790468,ZFM-03332,0
1218,1218.0,27.0136797471936,0.5386499736433149,ZFM-03332,0
1219,1219.0,26.93254554545641,0.4976351235916956,ZFM-03332,0
1220,1220.0,26.95116033088453,0.5134065956565365,ZFM-03332,0
1221,1221.0,26.86669125451607,0.4173876800823428,ZFM-03332,0
1222,1222.0,27.025168085674487,0.5852972317685078,ZFM-03332,0
1223,1223.0,27.433207037962983,0.9939558171796442,ZFM-03332,0
1224,1224.0,27.920450489200206,1.525938919846612,ZFM-03332,0
1225,1225.0,28.141714667843463,1.819958605475761,ZFM-03332,0
1226,1226.0,28.67973708124053,2.4609905330441517,ZFM-03332,0
1227,1227.0,29.079293736148674,2.9008456077225326,ZFM-03332,0
1228,1228.0,29.462107081156294,3.2615790736703385,ZFM-03332,0
1229,1229.0,29.2695447353439,3.111369534790652,ZFM-03332,0
1230,1230.0,29.27512788212356,3.06439351134965,ZFM-03332,0
1231,1231.0,29.596030071583467,3.264723476820884,ZFM-03332,0
1232,1232.0,29.52443587995292,3.1487648270250586,ZFM-03332,0
1233,1233.0,29.46883974513575,3.069864428414804,ZFM-03332,0
1234,1234.0,28.80610593968598,2.3480884838912326,ZFM-03332,0
1235,1235.0,28.105110874803827,1.5550606668040912,ZFM-03332,0
1236,1236.0,27.60876744292932,1.0307447588976466,ZFM-03332,0
1237,1237.0,27.068276919737325,0.3925423847192765,ZFM-03332,0
1238,1238.0,26.81636206746944,0.0553819889164645,ZFM-03332,0
1239,1239.0,25.77355602142811,-0.7651942082775667,ZFM-03332,0
1240,1240.0,25.42938723384245,-1.1093629958632236,ZFM-03332,0
1241,1241.0,25.550237540999515,-0.9885126887061572,ZFM-03332,0
1242,1242.0,31.86371401775908,0.3229108099119031,ZFM-03332,0
1243,1243.0,31.68346158516968,0.1426583773225008,ZFM-03332,0
1244,1244.0,31.520679336832988,-0.0201238710141875,ZFM-03332,0
1245,1245.0,31.31583500726492,-0.0370113081632472,ZFM-03332,0
1246,1246.0,31.30770570501901,-0.0451406104091559,ZFM-03332,0
1247,1247.0,31.549188128798185,0.1963418133700174,ZFM-03332,0
1248,1248.0,31.771993467500245,0.4191471520720816,ZFM-03332,0
1249,1249.0,31.946681704771827,0.5938353893436564,ZFM-03332,0
1250,1250.0,32.163097785839504,0.8102514704113378,ZFM-03332,0
1251,1251.0,32.30422616728718,0.9513798518590164,ZFM-03332,0
1252,1252.0,32.7612348338808,1.408388518452636,ZFM-03332,0
1253,1253.0,32.84850581515365,1.6310869684078722,ZFM-03332,0
1254,1254.0,32.872863269863096,1.64496272943442,ZFM-03332,0
1255,1255.0,32.83153556667499,1.5792022722347108,ZFM-03332,0
1256,1256.0,32.54547594060792,1.2541305540995855,ZFM-03332,0
1257,1257.0,32.36555163680689,1.047505406208169,ZFM-03332,0
1258,1258.0,32.140032900770315,0.7968961269588425,ZFM-03332,0
1259,1259.0,31.911800139072493,0.6113084790884844,ZFM-03332,0
1260,1260.0,31.83592923623614,0.5007751709882846,ZFM-03332,0
1261,1261.0,31.735286975699843,0.4059817077960652,ZFM-03332,0
1262,1262.0,31.4774370576702,0.1778781480554467,ZFM-03332,0
1263,1263.0,31.17754838419992,-0.0833738254459968,ZFM-03332,0
1264,1264.0,31.12470180177185,-0.3093790520299,ZFM-03332,0
1265,1265.0,31.200621905007228,-0.2122060591426854,ZFM-03332,0
1266,1266.0,31.085929216399567,-0.3296516713776262,ZFM-03332,0
1267,1267.0,30.854942471129167,-0.5677905590028969,ZFM-03332,0
1268,1268.0,30.772736154551357,-0.6478327180542204,ZFM-03332,0
1269,1269.0,30.790484644181312,-0.6337632903913254,ZFM-03332,0
1270,1270.0,30.795356890781857,-0.6118999002806647,ZFM-03332,0
1271,1271.0,30.76995225784888,-0.6041862115427623,ZFM-03332,0
1272,1272.0,30.85570966869707,-0.5252659166071537,ZFM-03332,0
1273,1273.0,31.07018142768911,-0.2931762108802132,ZFM-03332,0
1274,1274.0,31.34259686302441,-0.032597396426189,ZFM-03332,0
1275,1275.0,31.439466569200714,0.1407726468595353,ZFM-03332,0
1276,1276.0,31.65784303255385,0.335577203539012,ZFM-03332,0
1277,1277.0,32.04109518398839,0.6083543444196023,ZFM-03332,0
1278,1278.0,32.306938657316394,0.856180375801111,ZFM-03332,0
1279,1279.0,32.487391625562054,1.0277750832713872,ZFM-03332,0
1280,1280.0,32.54766383316649,1.0668929143457746,ZFM-03332,0
1281,1281.0,32.42400068193511,0.9045884493001384,ZFM-03332,0
