,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_low,mod_index_high
3870,23.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,BLA,75,0.0181660899653979,-0.0390625
3871,24.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,BLA,87,0.0,0.0
3872,25.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,97,0.2993079584775084,0.06640625
3873,26.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,98,0.1098615916955016,-0.06640625
3874,27.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,99,0.1133217993079582,0.04296875
3875,28.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,101,-0.0588235294117648,-0.0703125
3876,29.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,105,-0.2240484429065743,-0.1328125
3877,30.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,112,-0.0916955017301037,-0.2265625
3878,31.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,116,0.0,0.0
3879,32.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,124,0.032871972318339,0.0
3880,33.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,128,-0.1505190311418687,-0.2578125
3881,34.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,133,-0.0311418685121107,-0.1328125
3882,35.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,135,-0.0294117647058823,-0.13671875
3883,36.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,137,-0.1401384083044983,0.0703125
3884,37.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,138,0.0752595155709343,0.21875
3885,38.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,139,-0.1340830449826989,-0.04296875
3886,39.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,142,0.0268166089965398,-0.07421875
3887,40.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,149,0.0925605536332181,-0.28515625
3888,41.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,152,-0.1089965397923874,-0.30859375
3889,42.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,153,0.1340830449826988,-0.328125
3890,43.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,155,-1.1102230246251563e-16,-0.06640625
3891,44.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,157,-0.0294117647058823,-0.0625
3892,45.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,158,0.0,0.0
3893,46.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,164,0.1608996539792386,0.0
3894,47.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,165,-0.0570934256055363,0.19140625
3895,48.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,166,-0.0268166089965398,0.0625
3896,49.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,168,0.0346020761245675,-0.06640625
3897,50.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,root,182,0.0,0.0
3898,51.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,195,-0.0294117647058823,0.0
3899,52.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,196,0.0,0.0
3900,53.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,198,-1.1102230246251563e-16,0.0
3901,54.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,199,0.0,0.0
3902,55.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,200,0.0,0.0
3903,56.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,202,0.0,0.0
3904,57.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,206,0.0,0.0
3905,58.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,207,0.0,0.0
3906,59.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,209,0.1237024221453286,0.18359375
3907,60.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,210,0.0,0.0
3908,61.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,213,0.0,0.0
3909,62.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,215,0.0,0.0
3910,63.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,216,0.0,0.0
3911,64.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,222,0.0,0.0
3912,65.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,242,0.0,0.0
3913,66.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,244,0.0484429065743943,-0.375
3914,67.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,255,0.3079584775086506,0.16796875
3915,68.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,261,0.0,0.0
3916,69.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,263,0.0,-0.0625
3917,70.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,270,-0.1029411764705882,-0.0078125
3918,71.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,282,-0.1591695501730103,-0.28515625
3919,72.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,EPv,285,0.1306228373702422,0.16015625
3920,73.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,BLA,296,0.0761245674740482,-0.11328125
3921,74.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,302,-0.0588235294117647,0.0
3922,75.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,303,-0.0726643598615917,0.015625
3923,76.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,313,0.0285467128027683,-0.203125
3924,77.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,319,0.0,0.0
3925,78.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,323,0.0,0.0
3926,79.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,325,0.0588235294117647,-0.06640625
3927,80.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,326,0.0294117647058822,-0.125
3928,81.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CP,337,0.0,0.0
3929,82.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,340,0.0,0.0
3930,83.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,343,0.0,0.0
3931,84.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,344,0.0,-0.0625
3932,85.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,347,0.0,0.0
3933,86.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,353,-0.070069204152249,0.12109375
3934,87.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,364,-0.0077854671280277,-0.14453125
3935,88.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,LA,366,-0.0294117647058823,0.0
3936,89.0,,,ZFM-03332,2022-02-18,8e1bcbcb-43a3-4e08-8bdd-295255de6bb8,16e12c15-b78f-42d1-972f-a1824215f9af,CA3,369,0.0,0.0
3937,0.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,13,-0.0868055555555555,-0.1405325443786981
3938,1.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,27,-0.2916666666666666,-0.2736686390532544
3939,2.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,29,-0.0017361111111109,-0.1020710059171596
3940,3.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,45,-0.1805555555555554,-0.2928994082840237
3941,4.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,47,-0.1805555555555555,-0.1923076923076923
3942,5.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,61,-0.1284722222222222,-0.1789940828402367
3943,6.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,66,-0.0434027777777777,-0.0458579881656805
3944,7.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,67,-0.064236111111111,-0.096153846153846
3945,8.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,69,0.0746527777777779,0.039940828402367
3946,9.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,72,0.1371527777777779,-0.1227810650887574
3947,10.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,77,0.0225694444444444,-0.2144970414201182
3948,11.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,79,-0.140625,0.081360946745562
3949,12.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,80,-0.09375,-0.0162721893491124
3950,13.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,81,0.0381944444444446,0.1997041420118344
3951,14.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,84,-0.0677083333333334,0.0843195266272189
3952,15.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,86,-0.203125,0.1168639053254436
3953,16.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,87,0.0833333333333334,0.0857988165680472
3954,17.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,88,-0.0121527777777776,-0.1035502958579882
3955,18.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,89,-0.3125,-0.0946745562130176
3956,19.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,91,0.1892361111111111,-0.0710059171597632
3957,20.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,92,-0.0086805555555555,0.022189349112426
3958,21.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,99,0.203125,-0.0547337278106507
3959,22.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,109,-0.1041666666666665,-0.2233727810650888
3960,23.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,114,0.0381944444444446,0.0177514792899406
3961,24.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,119,0.4930555555555556,-0.0088757396449702
3962,25.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,124,-0.1753472222222222,0.0310650887573964
3963,26.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,137,-0.0086805555555554,-0.3579881656804733
3964,27.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,138,-0.578125,-0.6568047337278107
3965,28.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,140,0.0677083333333332,-0.0029585798816568
3966,29.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,141,-0.1684027777777778,0.0177514792899409
3967,30.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,142,-0.0434027777777777,-0.4955621301775148
3968,31.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,143,-0.0121527777777777,-0.3091715976331362
3969,32.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,144,0.0694444444444444,-0.4023668639053254
3970,33.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,146,0.3958333333333332,0.0488165680473373
3971,34.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,147,0.2760416666666667,-0.0517751479289939
3972,35.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,149,-0.0711805555555554,-0.4467455621301774
3973,36.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,152,-0.0850694444444444,-0.2071005917159762
3974,37.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,154,0.0052083333333332,-0.4097633136094675
3975,38.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,159,0.0,-0.2751479289940829
3976,39.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,160,-0.5104166666666666,-0.8402366863905326
3977,40.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,CA1,170,1.0,1.0
3978,41.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,CA1,176,-0.6215277777777778,-0.4911242603550295
3979,42.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,CA1,181,-0.4774305555555556,-0.3653846153846154
3980,43.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,CA1,183,-0.078125,-0.0236686390532545
3981,44.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,205,0.2552083333333332,0.2692307692307691
3982,45.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,206,0.0,0.0
3983,46.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,207,0.0416666666666667,0.1301775147928996
3984,47.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,209,-1.1102230246251563e-16,0.0044378698224851
3985,48.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,211,0.0451388888888888,0.1597633136094673
3986,49.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,214,0.125,-0.0384615384615385
3987,50.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,219,-0.0642361111111111,-0.0266272189349112
3988,51.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,223,0.1961805555555555,0.0133136094674555
3989,52.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,225,-0.25,-0.3698224852071006
3990,53.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,227,0.2083333333333332,-0.029585798816568
3991,54.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,228,-0.0781249999999998,-0.0828402366863905
3992,55.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,236,1.0,1.0
3993,56.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,238,0.0763888888888888,-0.0251479289940829
3994,57.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,241,1.0,1.0
3995,58.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,VISa,242,1.0,1.0
3996,59.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,252,0.0,-0.0384615384615384
3997,60.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,259,0.0399305555555555,-0.113905325443787
3998,61.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,Eth,269,0.0381944444444444,0.1582840236686391
3999,62.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,276,-0.0920138888888889,-0.1272189349112426
4000,63.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,277,0.1197916666666665,0.1671597633136095
4001,64.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,282,0.0520833333333332,-0.2855029585798816
4002,65.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,285,0.2048611111111111,0.0221893491124258
4003,66.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,287,-0.0607638888888888,-0.1360946745562129
4004,67.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,LP,291,-0.3090277777777777,0.1198224852071005
4005,68.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,294,0.1996527777777779,0.0502958579881658
4006,69.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,DG,297,-0.1354166666666667,-0.2544378698224852
4007,70.0,,,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,7a82c06b-0e33-454b-a98f-786a4024c1d0,root,308,0.1250000000000002,0.0384615384615383
