,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_low,mod_index_high
73,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,237,0.09070294784580502,-0.05588585017835912
74,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,239,-0.006802721088435382,0.10225921521997616
75,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,244,-0.13832199546485247,0.10225921521997616
76,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,245,-0.16326530612244894,0.04875148632580273
77,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,246,0.01133786848072571,-0.026159334126040434
78,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,247,-0.15192743764172345,-0.05945303210463726
79,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,250,0.11564625850340149,-0.20332936979785965
80,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,251,0.1428571428571428,-0.11414982164090359
81,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,260,0.0975056689342404,0.4209274673008323
82,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,263,0.04761904761904767,0.034482758620689724
83,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,264,0.0,0.0
84,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,265,-0.04761904761904756,0.03210463733650415
85,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,266,-0.05895691609977327,-0.0047562425683709275
86,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,267,-0.06802721088435382,0.015457788347205792
87,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,270,0.14058956916099774,-0.14030915576694403
88,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,274,-0.17460317460317454,-0.11652794292508917
89,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,276,1.0,1.0
90,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,279,-0.14739229024943312,0.13555291319857332
91,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,281,0.2970521541950115,-0.07728894173602852
92,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,290,0.22448979591836737,-0.05112960760998808
93,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,305,0.16553287981859421,-0.11890606420927474
94,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,306,0.15192743764172345,0.2152199762187872
95,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,310,-0.08163265306122458,-0.1212841854934601
96,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,311,0.013605442176870763,0.042806183115339014
97,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,312,-0.27210884353741494,0.05588585017835901
98,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,317,1.0,1.0
99,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,318,1.0,1.0
100,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,323,-0.12698412698412698,0.09393579072532687
101,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,324,0.17006802721088432,-0.02734839476813311
102,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCs,336,-0.24716553287981868,0.11771700356718195
103,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCs,340,-0.006802721088435382,0.03567181926278229
104,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCs,358,-0.006802721088435382,-0.10463733650416174
105,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCs,359,0.06802721088435382,-0.021403091557669507
106,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCs,369,1.0,1.0
107,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCs,370,1.0,1.0
108,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCs,378,1.0,1.0
109,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,RSPd,379,1.0,1.0
110,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,RSPd,380,1.0,1.0
111,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,PAG,395,-0.04761904761904756,-0.06777645659928644
112,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,PAG,398,0.0,0.0
113,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,MRN,402,0.06575963718820876,-0.17598097502972654
114,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,PAG,405,0.1882086167800454,-0.1272294887039238
115,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,PAG,406,0.01814058956916087,0.0047562425683709275
116,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,421,0.04761904761904767,-0.03448275862068961
117,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,425,-0.031746031746031855,-0.01189060642092743
118,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCs,439,-0.04761904761904767,0.03329369797859694
119,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,PAG,454,0.0,0.0
120,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,SCm,459,0.13378684807256236,-0.03210463733650404
0,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,21,0.05877551020408167,0.3466666666666667
1,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,32,0.21387755102040829,0.07111111111111112
2,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,33,0.0,0.0
3,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,42,-0.07183673469387752,-0.022222222222222254
4,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,43,0.0032653061224487967,0.004444444444444473
5,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,52,-0.0065306122448980375,0.26666666666666683
6,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,56,0.100408163265306,0.05333333333333323
7,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,57,-0.14775510204081632,-0.053333333333333455
8,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,64,0.1020408163265305,-0.24
9,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,67,-0.08653061224489811,0.3555555555555556
10,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,68,0.008979591836734802,-0.12888888888888883
11,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,72,0.09306122448979592,0.03111111111111109
12,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,76,-1.1102230246251565e-16,-0.2844444444444445
13,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,78,0.10612244897959178,-0.11999999999999988
14,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,79,-0.1746938775510205,-0.05777777777777782
15,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,81,-0.14204081632653065,-0.01777777777777767
16,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,85,1.0,1.0
17,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,86,0.1183673469387756,0.12444444444444458
18,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,89,-0.009795918367346834,-0.17333333333333334
19,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,91,0.07428571428571429,-0.31999999999999995
20,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,94,0.017142857142857126,0.017777777777777892
21,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,95,-0.04653061224489796,0.06222222222222218
22,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,97,-0.11183673469387756,-0.2844444444444445
23,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,101,0.07346938775510203,0.22666666666666657
24,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,103,-0.0212244897959184,0.2711111111111113
25,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,105,-0.019591836734694,-0.01777777777777778
26,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,110,0.03265306122448974,-0.06666666666666665
27,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,112,0.17224489795918374,0.18222222222222229
28,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,116,0.04571428571428582,-0.09333333333333327
29,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,119,-0.09551020408163269,0.008888888888888946
30,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,120,0.24244897959183676,0.07111111111111112
31,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,121,-0.10367346938775523,-0.004444444444444473
32,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,124,-0.10693877551020414,-0.040000000000000036
33,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,125,0.10530612244897952,-0.26222222222222213
34,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,127,-0.0897959183673469,-0.26222222222222213
35,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,129,-0.05551020408163254,-0.191111111111111
36,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,130,0.028571428571428692,0.08444444444444432
37,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,131,1.0,1.0
38,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,134,0.029387755102040725,0.035555555555555785
39,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,135,0.01632653061224487,0.16888888888888887
40,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,138,-0.013061224489795964,-0.11111111111111116
41,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,139,0.09387755102040818,-0.3555555555555556
42,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,141,0.1795918367346938,0.01333333333333342
43,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,143,0.05795918367346942,-0.026666666666666727
44,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,145,0.05795918367346942,0.0755555555555556
45,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,146,-0.03510204081632651,-0.1644444444444445
46,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,150,0.043265306122449054,-0.03555555555555556
47,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,154,0.13469387755102047,-0.3244444444444444
48,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,165,-0.014693877551020362,-0.4488888888888889
49,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,166,-0.0065306122448979265,0.01777777777777767
50,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,168,0.12734693877551018,0.22666666666666657
51,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,171,0.03183673469387749,0.24888888888888894
52,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,172,0.0,0.06666666666666665
53,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,176,0.07755102040816331,-0.1466666666666666
54,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,177,0.020408163265306145,0.057777777777777706
55,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,181,0.23183673469387744,-0.2844444444444445
56,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,185,0.32408163265306134,0.15999999999999992
57,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,PIR,191,0.10285714285714276,-0.04444444444444451
58,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,203,0.12571428571428567,0.15555555555555545
59,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,210,0.010612244897959089,-0.17333333333333334
60,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,216,-0.10938775510204068,-0.1200000000000001
61,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,219,0.013061224489795853,-0.528888888888889
62,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,225,0.05306122448979589,0.18666666666666654
63,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,231,0.09959183673469396,0.08444444444444432
64,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,232,0.03918367346938778,0.10222222222222221
65,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,234,0.08244897959183661,0.013333333333333197
66,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,235,-0.0065306122448980375,0.15111111111111097
67,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,238,-0.19102040816326527,-0.004444444444444362
68,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,246,0.15999999999999992,0.04444444444444429
69,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,247,-0.07102040816326527,-0.24444444444444446
70,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,248,-0.10204081632653061,-0.1466666666666666
71,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,250,-0.15918367346938767,-0.01333333333333342
72,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,251,0.061224489795918435,-0.1333333333333333
73,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,252,-0.14857142857142858,-0.11111111111111116
74,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,254,-0.04571428571428571,0.12444444444444436
75,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,257,0.2587755102040816,0.11111111111111116
76,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,258,0.038367346938775526,0.13777777777777778
77,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,260,0.06204081632653047,0.040000000000000036
78,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,261,-0.08163265306122447,-0.3466666666666667
79,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,262,-0.06204081632653058,-0.0444444444444444
80,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,266,0.10448979591836727,0.24444444444444446
81,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,267,0.10448979591836727,0.14222222222222225
82,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,268,0.023673469387754942,-0.01777777777777778
83,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,270,-0.027755102040816326,-0.18666666666666654
84,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,273,0.03918367346938778,-0.05333333333333323
85,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,275,0.10775510204081629,-0.191111111111111
86,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,276,-0.04326530612244894,0.01333333333333342
87,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,277,0.1591836734693879,-0.1777777777777778
88,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,280,-0.05632653061224502,0.24
89,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,281,0.08653061224489789,-0.22222222222222232
90,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,284,-0.17061224489795912,-0.035555555555555673
91,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,285,-0.11428571428571432,-0.0311111111111112
92,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,286,-0.3036734693877551,0.03111111111111109
93,,,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,465fbc08-3a9f-4714-a0a0-79d76b39ccbc,ORBl,287,0.1093877551020408,-0.053333333333333344
