,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late
16,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,1,CA3,Hippocampus,262,0.0009765625,-0.08333333333333326,0.0302734375,-0.14814814814814803
17,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,1,CA3,Hippocampus,264,0.03125,0.0,0.09375,-0.11111111111111116
18,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,1,CA3,Hippocampus,267,0.03125,-0.11728395061728392,0.0,0.0
19,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,1,CA3,Hippocampus,269,0.263671875,0.23456790123456783,0.32421875,0.15432098765432078
20,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,1,CA3,Hippocampus,271,0.0,-0.05555555555555558,0.0,-0.05555555555555558
21,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,1,CA3,Hippocampus,275,-0.0986328125,-0.0185185185185186,0.0263671875,-0.16049382716049387
22,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,1,CA3,Hippocampus,290,0.02734375,0.1327160493827162,0.0185546875,0.19444444444444442
23,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,1,CA3,Hippocampus,309,-0.01171875,-0.021604938271604923,0.06640625,0.0185185185185186
24,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,1,CA2,Hippocampus,322,-0.0654296875,-0.1234567901234569,-0.1953125,-0.30555555555555547
25,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,1,CA1,Hippocampus,327,-0.275390625,-0.10185185185185186,0.00390625,0.12037037037037046
26,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,1,CA3,Hippocampus,378,0.0537109375,0.1234567901234569,0.14453125,-0.015432098765432056
27,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,1,CA2,Hippocampus,387,-0.1064453125,0.16049382716049387,-0.333984375,-0.2685185185185186
28,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,1,CA2,Hippocampus,390,0.0625,-0.06481481481481466,0.09375,-0.16666666666666663
29,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,1,CA1,Hippocampus,400,0.03125,-0.07407407407407407,0.0009765625,-0.07407407407407407
0,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,4,-0.15437499999999993,-0.3400000000000001,-0.0625,-0.37
1,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,12,-0.16062500000000002,-0.3600000000000001,-0.18000000000000005,0.030000000000000027
2,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,20,-0.05875000000000008,-0.09999999999999998,-0.15875000000000006,-0.35
3,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,22,-0.03937500000000005,-0.09999999999999998,0.20187500000000003,-0.32999999999999996
4,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,23,-0.025000000000000022,0.0,0.0006249999999998757,0.0
5,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,25,-0.024374999999999925,-0.010000000000000009,-0.05062500000000003,-0.09999999999999987
6,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,26,0.0006249999999998757,-0.26,0.07937499999999975,0.0
7,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,33,0.14875000000000016,-0.25,0.08250000000000002,-0.18000000000000005
8,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,34,-0.11187499999999995,-0.39,-0.1775,-0.14
9,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,36,-0.02499999999999991,-0.14,0.10562500000000008,0.020000000000000018
10,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,37,-0.23750000000000004,-0.14,0.04812499999999997,0.1200000000000001
11,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,38,-0.12687499999999996,-0.040000000000000036,-0.2250000000000001,-0.09999999999999998
12,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,45,0.15687499999999988,-0.020000000000000018,-0.04875000000000007,-0.12
13,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,46,0.07750000000000012,0.010000000000000009,0.027499999999999858,0.09000000000000008
14,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,47,-0.22999999999999998,-0.21999999999999997,-0.20750000000000002,-0.09999999999999998
15,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,49,0.07374999999999998,0.08000000000000007,0.014374999999999805,0.1200000000000001
16,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,51,-0.08812500000000001,0.08000000000000007,-0.0068749999999999645,0.3500000000000001
17,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,53,-0.20562499999999995,-0.21999999999999997,-0.18312499999999998,-0.09999999999999998
18,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,55,-0.018124999999999947,-0.24,-0.15937500000000004,-0.1399999999999999
19,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,56,0.0,0.0,0.0,0.0
20,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,58,-0.09999999999999998,0.09999999999999987,0.10125000000000006,0.1399999999999999
21,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,61,-0.026249999999999996,0.0,-0.026249999999999996,0.0
22,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,63,0.04375000000000018,0.28,-0.06812499999999988,-0.040000000000000036
23,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,64,-0.13249999999999995,0.10000000000000009,-0.16500000000000004,0.0
24,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,65,-0.05750000000000011,0.0,-0.17625000000000002,0.10000000000000009
25,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,67,-0.11812500000000015,0.020000000000000018,-0.12062499999999998,0.10000000000000009
26,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,68,-0.0462499999999999,0.41999999999999993,-0.02312499999999995,0.28
27,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,70,-0.010000000000000009,-0.26,-0.15499999999999992,-0.14
28,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,72,0.008124999999999938,-0.04999999999999993,0.0768749999999998,-0.18999999999999984
29,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,74,-0.08374999999999999,-0.35,-0.040000000000000036,-0.030000000000000027
30,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,80,-0.1143749999999999,0.0,-0.057499999999999996,-0.4
31,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,82,-0.14500000000000002,-0.04999999999999993,-0.028124999999999956,-0.12
32,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,83,0.0,-0.09999999999999998,0.0,-0.09999999999999998
33,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,85,-0.02499999999999991,-0.19999999999999996,-0.02499999999999991,-0.09999999999999987
34,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,86,-0.016249999999999876,-0.06000000000000005,0.11749999999999994,-0.21999999999999997
35,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,87,-0.05125000000000002,-0.19999999999999996,-0.003750000000000031,-0.19999999999999996
36,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,89,-0.04749999999999999,-0.18999999999999995,-0.04937499999999995,-0.21999999999999997
37,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,92,-0.12,-0.030000000000000027,-0.16249999999999998,-0.030000000000000027
38,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,94,-0.19937499999999997,-0.17999999999999994,-0.07937499999999997,0.3500000000000001
39,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,96,-0.07999999999999996,-0.30999999999999994,-0.07625000000000004,-0.13
40,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,98,-0.11375000000000002,-0.20999999999999996,-0.03749999999999998,-0.07000000000000006
41,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,99,-0.02499999999999991,-0.11999999999999988,0.12687500000000007,-0.11999999999999988
42,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,100,-0.38812500000000005,-0.040000000000000036,-0.4912500000000001,-0.26
43,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,101,-0.08437499999999998,0.14000000000000012,-0.023125000000000062,-0.040000000000000036
44,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,102,-0.08187500000000003,0.06000000000000005,0.21499999999999986,-0.16000000000000003
45,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,105,0.034375000000000044,-0.14,0.09812500000000002,-0.17999999999999994
46,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,107,-0.23875000000000002,-0.16999999999999993,-0.10812499999999992,-0.1100000000000001
47,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,122,-0.21374999999999988,-1.1102230246251565e-16,-0.19937499999999997,0.22999999999999976
48,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,124,-0.2975,-0.18000000000000005,-0.34125000000000005,-0.31000000000000005
49,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,126,-0.04687500000000011,-0.040000000000000036,-0.0012499999999999734,-0.05999999999999994
50,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,127,-0.19250000000000012,-0.16999999999999993,-0.3268749999999999,-0.10000000000000009
51,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,137,-0.17249999999999988,-0.010000000000000009,-0.3212499999999999,-0.22999999999999998
52,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,142,-0.09437499999999999,0.040000000000000036,-0.21999999999999997,-0.31000000000000005
53,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,145,-0.19000000000000006,-0.22999999999999998,-0.4524999999999999,-0.52
54,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,147,0.14562500000000012,-0.25,0.008750000000000036,-0.20999999999999996
55,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,149,-0.024375000000000036,0.0,-0.12,-0.13
56,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,151,0.0,0.0,0.0,0.0
57,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,153,-0.05125000000000002,-0.040000000000000036,-0.10125000000000017,0.08000000000000007
58,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,155,-0.07624999999999993,0.06999999999999984,0.007500000000000062,0.06000000000000005
59,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,156,-0.2618750000000001,-0.27,-0.20125000000000004,-0.08999999999999997
60,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,157,0.03562500000000002,0.30999999999999983,0.1425000000000003,0.08000000000000007
61,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,159,-0.025000000000000133,0.0,-0.050000000000000044,0.0
62,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,160,-0.05937500000000007,0.1200000000000001,-0.12875000000000003,-0.12
63,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,162,-0.07624999999999993,-0.20999999999999996,0.02187500000000009,-0.050000000000000044
64,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,164,0.0,-0.17999999999999994,0.0,-0.12
65,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,166,-0.03937500000000005,0.16000000000000014,0.04062499999999991,0.07000000000000006
66,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,169,-0.008750000000000036,0.15999999999999992,0.08499999999999996,0.11999999999999988
67,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,174,0.026874999999999982,0.020000000000000018,0.2650000000000001,0.27
68,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,175,-0.10687499999999994,0.41999999999999993,-0.30562500000000004,0.29000000000000004
69,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,178,-0.03374999999999995,0.3500000000000001,0.005624999999999991,0.020000000000000018
70,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,180,-0.1037499999999999,0.22999999999999998,-0.328125,0.18000000000000016
71,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,181,-0.025000000000000022,-0.20999999999999996,-1.1102230246251565e-16,-0.040000000000000036
72,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,184,-0.032500000000000084,0.10000000000000009,-0.12312500000000004,0.0
73,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,186,-0.12624999999999997,-0.22999999999999998,-0.10125000000000006,-0.1100000000000001
74,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,188,-0.28937500000000005,0.20999999999999996,-0.32999999999999996,0.020000000000000018
75,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,190,0.15187499999999998,0.28000000000000025,0.07562500000000005,0.0
76,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,193,0.1775,0.32999999999999985,0.09375,0.3599999999999999
77,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,198,0.02312499999999984,-0.10999999999999988,0.00749999999999984,-0.020000000000000018
78,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,201,-0.1343749999999999,-0.1299999999999999,-0.1875,-0.26
79,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,203,0.07750000000000012,0.010000000000000231,0.23812500000000014,0.16999999999999993
80,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,207,0.09625000000000017,0.1499999999999999,0.12375000000000025,-0.16000000000000003
81,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,209,-0.04812499999999986,-0.010000000000000009,0.0006250000000000977,-0.19000000000000006
82,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,214,0.009999999999999787,0.19999999999999996,-0.03562500000000002,-0.18999999999999995
83,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,216,-0.018124999999999947,0.20999999999999996,0.17874999999999996,0.16999999999999993
84,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,217,-0.22812500000000013,0.06999999999999984,-0.17312499999999997,0.029999999999999805
85,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,218,0.0,-0.09999999999999998,0.0,0.10000000000000009
86,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,219,0.06125000000000003,0.17999999999999994,0.03874999999999984,0.26
87,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,221,0.023749999999999938,0.0,0.023749999999999938,0.10000000000000009
88,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,222,-0.09187499999999982,-0.060000000000000164,0.1731250000000002,-0.17000000000000004
89,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,223,-0.09499999999999997,0.21999999999999997,-0.28374999999999995,-0.029999999999999916
90,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,225,-0.2181249999999999,-0.16000000000000014,0.00749999999999984,0.16999999999999993
91,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,229,0.05812499999999998,0.14000000000000012,-0.08687500000000004,0.06000000000000005
92,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,240,0.0024999999999999467,-0.09999999999999998,-0.0462499999999999,-0.09999999999999998
93,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,242,-0.02499999999999991,0.0,-0.02499999999999991,0.0
94,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,244,0.05750000000000011,0.010000000000000009,0.10125000000000006,0.040000000000000036
95,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,245,0.1981250000000001,0.48,0.17937500000000006,-0.030000000000000027
