,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late,fr_down,fr_up
197,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,495,-0.08650519031141868,0.0625,-0.1150519031141869,0.0625,0.4370788673341403,0.20302214346766476
198,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,496,-0.08477508650519028,0.02734375,0.0,-0.02734375,1.882346963575802,2.2448239422147194
199,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,497,-0.07179930795847744,0.0,-0.08304498269896188,0.1640625,0.755063529176797,0.5795655124838326
200,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,499,0.040657439446367016,-0.03515625,0.03546712802768148,0.1171875,2.059638858468958,3.8220813105620133
201,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,500,0.12889273356401376,0.1328125,0.0034602076124565784,0.06640625,18.498127279635195,17.526383503803245
202,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,505,0.11937716262975795,0.109375,0.2698961937716262,0.37109375,1.2802171043006185,1.2241401884948597
203,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,506,0.0,-0.0390625,-0.08217993079584773,-0.0234375,1.2534598008263946,1.298103757133168
204,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,509,0.19463667820069186,-0.1171875,0.10726643598615926,-0.20703125,0.6257442863358347,1.153057852266883
205,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,510,0.035467128027681705,0.12109375,0.15484429065743943,0.23046875,0.6049696329135882,1.328616745445878
206,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,512,0.08650519031141868,-0.1875,0.05363321799307941,-0.1875,0.36096915331794177,0.6677218970153616
207,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,513,-0.06401384083044981,0.125,0.06487889273356395,0.07421875,2.7202958343596793,3.229926427525818
208,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,516,0.06747404844290661,0.0,-0.05190311418685112,-0.05078125,0.9203117855991617,1.0195638626427947
209,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,519,0.20328719723183375,-0.171875,-0.002595155709342545,0.3515625,6.454178635446953,7.02924134819669
210,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,521,0.11591695501730093,-0.1328125,-0.02941176470588247,-0.1953125,0.744272708358835,0.9183647499539331
211,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,522,-0.08304498269896188,0.08984375,0.08564013840830453,0.078125,8.366747810281089,14.656128438300565
212,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,523,-0.08391003460207613,-0.06640625,0.06747404844290661,-0.140625,0.5898713913434277,2.2420003811256453
213,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,524,0.0,0.0,0.0,0.0,2.0915240564762632e-99,0.009328358208955223
214,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,525,0.11764705882352944,0.0,0.05882352941176472,0.0,0.037657322123983775,0.09862951211833337
215,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,529,0.004325259515570723,0.171875,0.10813148788927318,0.15234375,1.8356242823551858,2.637932351662194
216,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,530,0.1297577854671279,0.109375,0.30190311418685134,0.03515625,19.130500249597414,22.361658714179942
217,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,532,0.06660899653979224,-0.0390625,0.21539792387543266,-0.0234375,8.656935120332488,9.91006500206457
218,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,537,-0.0008650519031141446,-0.06640625,0.021626297577854725,-0.328125,4.393804671252302,10.100624809768696
219,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,539,-1.1102230246251565e-16,-0.0625,-0.02941176470588236,0.0,0.046898401294111006,0.11966999631742273
220,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,541,-0.16349480968858132,0.078125,0.1721453287197232,0.23046875,4.1276172602778765,3.5364247728447773
221,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,544,0.038927335640138505,-0.02734375,-0.08131487889273348,0.171875,1.155401455608705,1.4712015826513363
222,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,545,0.12110726643598624,0.06640625,0.24048442906574397,0.125,0.6794162741296144,0.8656016251323568
223,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,548,0.07698961937716264,0.0859375,0.018166089965397925,0.109375,2.652680811786818,8.106680570824517
224,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,549,-0.03460207612456734,0.35546875,0.01211072664359869,0.10546875,10.877201876058397,14.878248375619988
225,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,550,-0.03287197231833916,-0.19921875,0.051038062283736974,0.01171875,1.0090870799105163,1.0636137778552013
226,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,566,-0.02941176470588247,0.2265625,0.0017301038062282892,0.05859375,0.05141464209778239,2.071204926378097
227,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,572,-0.030276816608996726,-0.08203125,0.030276816608996393,0.00390625,0.15266609497490782,1.0785465359914235
228,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,575,0.0,0.0,0.02941176470588225,0.0625,0.0321437182616189,0.1809008672916579
229,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,579,-1.1102230246251565e-16,0.0625,-0.02941176470588236,0.0,0.06619059875200711,0.06676527737749223
230,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,581,-0.180795847750865,-0.0234375,-0.14273356401384085,-0.171875,1.2340870803503925,0.6966738403065674
231,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,588,0.04844290657439432,0.03125,0.06747404844290661,0.2421875,1.5065079743686627,2.1259921448857484
232,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,589,-0.018166089965397925,-0.21875,-0.14965397923875434,-0.25390625,0.7680583646057884,0.7891286877172095
233,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,596,-0.166955017301038,-0.1796875,-0.20501730103806226,-0.25390625,3.0119799930811673,2.939415058198808
234,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,597,0.032006920415224904,0.03125,0.11851211072664358,0.03515625,0.3169222228776725,1.0486536048906991
235,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,604,0.011245674740484546,-0.04296875,0.09688581314878908,-0.12109375,0.909526407843757,1.334873054643796
236,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,605,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,-0.0625,0.06311704122801798,0.08555388427942172
237,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,609,-0.15743944636678187,0.0390625,-0.10207612456747406,-0.12109375,0.5146374096229173,0.7571808643158016
238,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,619,-0.11764705882352944,-0.03125,-0.02422145328719716,-0.35546875,2.6181632195587454,6.776121618674399
239,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,627,-0.2413494809688581,0.0078125,-0.31487889273356395,-0.21875,0.9506593918880321,1.6966301856170827
240,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,628,-0.05882352941176472,-0.0625,-0.05882352941176472,-0.0546875,0.10586778815079464,0.8028323685656511
241,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,631,-0.06747404844290661,-0.046875,-0.1150519031141869,-0.19921875,0.4975346156958501,1.7245534977426462
242,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,632,-0.002595155709342545,0.05078125,0.03979238754325265,-0.109375,1.511554494718278,4.868301498996463
243,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,633,-0.05882352941176472,0.25,-0.05882352941176472,0.0,0.170542275257087,0.19981828636389737
244,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,637,0.24740484429065757,-0.02734375,0.30795847750865035,-0.0859375,9.61786300195507,10.421431571808148
245,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,638,-0.016435986159169635,-0.03515625,0.333910034602076,0.203125,14.16784853090554,11.015457823583246
246,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,653,-0.02941176470588236,-0.06640625,-0.0008650519031142556,-0.1875,0.1332142874053975,0.42014258541248983
247,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,659,0.10640138408304511,0.02734375,-0.17128027681660907,-0.03125,3.1446271559845935,4.500078591163485
248,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,663,-0.02249134948096876,-0.02734375,-0.03460207612456734,-0.06640625,0.4573950958940253,1.110630768236592
249,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,667,0.0,-0.0625,0.0,-0.0625,0.00017785444805459873,0.03676593313565283
250,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,672,-0.02941176470588236,-0.125,0.059688581314878864,-0.125,0.05275061911716621,0.2480624598072302
251,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,673,0.09169550173010399,-0.0625,-0.1773356401384083,-0.05859375,0.4894828464039221,1.0776979507197089
252,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,675,0.0034602076124568004,-0.1796875,0.004325259515570945,-0.3203125,0.20711267279611567,0.36989569008658524
253,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,682,0.0,-0.19140625,0.1470588235294117,-0.19140625,0.1054226352167688,0.24450121621703602
254,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,683,0.0,0.0,0.0,0.0,0.0,0.0
255,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ACAd,Cortex,687,-0.06228373702422141,-0.140625,-0.059688581314878864,-0.1953125,0.41070676676585627,0.9838317814110756
256,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ACAd,Cortex,688,0.0,0.0,0.0,0.00390625,1.3844437065067875e-05,0.3544349938038112
257,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,691,0.08996539792387548,-0.06640625,0.0008650519031141446,-0.140625,0.2878276746130927,1.4833663001649207
258,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,692,-0.01211072664359869,0.12109375,0.08996539792387526,0.16015625,1.5781744871668029,1.4850971942991638
259,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,693,0.03287197231833905,-0.046875,0.03633217993079563,-0.328125,0.30829658601658644,1.9334140839430267
260,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,695,0.02941176470588225,0.0,-0.02941176470588236,0.0,0.010562863874336087,0.2193493929241518
261,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,696,0.0,0.0625,0.0,0.125,5.539257074272477e-14,0.7182835820893818
262,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,697,0.0,0.0,0.0,0.0,0.0,0.0
263,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,698,0.02249134948096909,0.0703125,0.10553633217993097,-0.01171875,0.9949017739182608,1.4703705189853864
264,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,700,0.14359861591695489,-0.17578125,0.08477508650519017,0.00390625,1.8022373694908642,1.4949769984867756
265,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,701,0.10294117647058831,-0.11328125,-0.04844290657439443,-0.203125,1.8195508348906029,3.0642680689985817
266,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,705,0.0,0.0,0.0,0.0,2.1224795831718303e-66,0.03731343283582089
267,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,706,0.08217993079584751,0.0625,0.02941176470588225,0.05859375,1.8513191666684747,6.84766207552279
268,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,707,-0.13062283737024238,-0.1875,-0.1098615916955018,-0.23828125,0.6532480720281897,1.3472773902117336
269,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,708,0.0,-0.0625,0.0,-0.0625,0.01229866098625127,0.03676718166545786
270,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,712,-0.02941176470588247,-0.125,0.06055363321799301,-0.06640625,0.11689707260231018,0.19985044341457223
271,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,714,0.0,0.0,0.0,0.0,0.009824568300177463,0.04438332519534923
272,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,716,0.02941176470588225,0.0625,-1.1102230246251565e-16,0.125,0.03724706920854959,0.2118327160557706
273,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,718,-0.07266435986159192,-0.03125,0.09169550173010377,0.1484375,0.7762757413414014,1.6867951183490832
274,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,723,0.0,0.0,0.0,0.0,0.01782691585427654,0.010420874702320346
275,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,724,0.028546712802768104,-0.00390625,0.026816608996539815,-0.0078125,0.25355761240740765,2.4937138360875504
276,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,726,-0.02941176470588236,0.0,-0.02941176470588236,0.0,0.022464287213811985,0.042240924270521785
277,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,727,0.006920415224913601,-0.0703125,-0.15051903114186838,0.00390625,0.4374258488566661,0.45804354284204957
278,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,730,-0.06660899653979235,0.06640625,-0.04498269896193774,0.09765625,1.141624113256355,1.3830600991175688
279,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,731,0.02941176470588225,0.0,0.02941176470588225,-0.0625,0.0861736400617696,0.24778636921283598
280,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,734,-0.09688581314878897,-0.11328125,0.01211072664359869,0.04296875,0.8840387143487006,1.5504539750679784
281,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,ORBm,Cortex,754,0.0,0.0,0.0,0.0,0.0,0.0
282,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,PL,Cortex,760,-0.09861591695501748,-0.203125,-0.18685121107266434,-0.25,0.4259442929610649,0.6109363412488582
283,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,766,-0.08564013840830453,0.140625,0.16608996539792376,0.15625,2.170448325972054,2.9740208902017335
284,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,769,0.0,0.0,0.0,0.0,3.1095852646762504e-59,0.02798507462686568
285,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,1,MOs,Cortex,771,-0.02941176470588236,0.0,-0.02941176470588236,0.0,0.009118999005909715,0.06521203664225551
0,ZFM-03321,2022-03-22,aff57b75-b439-4537-be22-743acedc8e5d,ea47b0e3-727e-4bd5-9cab-581478b4cd10,1,CP,Striatum,211,-0.02947845804988669,-0.09869203329369802,-0.018140589569161092,-0.3293697978596909,2.408728535104175,4.508791059841406
1,ZFM-03321,2022-03-22,aff57b75-b439-4537-be22-743acedc8e5d,ea47b0e3-727e-4bd5-9cab-581478b4cd10,1,CP,Striatum,217,-0.29931972789115635,0.26872770511296085,-0.29478458049886613,0.38168846611177165,45.46092241427159,42.48006032154134
2,ZFM-03321,2022-03-22,aff57b75-b439-4537-be22-743acedc8e5d,ea47b0e3-727e-4bd5-9cab-581478b4cd10,1,CP,Striatum,221,0.2108843537414966,-0.16765755053507725,0.38548752834467126,-0.27467300832342456,43.83217428178581,45.66456946991142
3,ZFM-03321,2022-03-22,aff57b75-b439-4537-be22-743acedc8e5d,ea47b0e3-727e-4bd5-9cab-581478b4cd10,1,CP,Striatum,223,0.23356009070294803,-0.05112960760998808,0.0,0.013079667063020217,7.017873155235223,7.596535110898531
4,ZFM-03321,2022-03-22,aff57b75-b439-4537-be22-743acedc8e5d,ea47b0e3-727e-4bd5-9cab-581478b4cd10,1,CP,Striatum,225,-0.22675736961451243,-0.07966706302021409,-0.15192743764172345,-0.15457788347205714,12.113444921217168,14.302908062053685
5,ZFM-03321,2022-03-22,aff57b75-b439-4537-be22-743acedc8e5d,ea47b0e3-727e-4bd5-9cab-581478b4cd10,1,CP,Striatum,227,0.018140589569161092,-0.03329369797859694,0.02494331065759625,-0.2508917954815696,7.321115293600874,7.9409544112523225
6,ZFM-03321,2022-03-22,aff57b75-b439-4537-be22-743acedc8e5d,ea47b0e3-727e-4bd5-9cab-581478b4cd10,1,CP,Striatum,232,-0.12244897959183665,-0.11533888228299638,-0.08616780045351469,-0.01664684898929847,1.6642865272557426,1.9631947048999525
7,ZFM-03321,2022-03-22,aff57b75-b439-4537-be22-743acedc8e5d,ea47b0e3-727e-4bd5-9cab-581478b4cd10,1,CP,Striatum,235,-0.14739229024943312,0.026159334126040434,0.061224489795918435,0.12247324613555288,2.2455460961454423,3.4399062371333815
8,ZFM-03321,2022-03-22,aff57b75-b439-4537-be22-743acedc8e5d,ea47b0e3-727e-4bd5-9cab-581478b4cd10,1,CP,Striatum,237,0.0045351473922901064,-0.1296076099881095,0.04081632653061229,-0.2782401902497027,6.333507945349806,7.255869389192129
9,ZFM-03321,2022-03-22,aff57b75-b439-4537-be22-743acedc8e5d,ea47b0e3-727e-4bd5-9cab-581478b4cd10,1,CP,Striatum,367,0.0,-0.08085612366230688,0.23809523809523814,-0.11771700356718195,0.001615588159170762,1.3214377309385987
10,ZFM-03321,2022-03-22,aff57b75-b439-4537-be22-743acedc8e5d,ea47b0e3-727e-4bd5-9cab-581478b4cd10,1,CP,Striatum,368,0.0,-0.10107015457788349,0.1428571428571428,-0.024970273483947758,0.0012995630030975674,0.900058868179775
0,ZFM-03331,2022-03-11,d0387aa6-b648-466a-b5a6-bb647c8acc41,1b1c4658-050c-447f-a08b-28f668bec84f,0,root,Midbrain,3,-0.015457788347205681,-0.01133786848072571,-0.20332936979785965,0.009070294784580435,17.00080088719456,20.19451767412818
