,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
98,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,387,0.18934240362811794,-0.046875
99,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,390,0.06462585034013602,-0.015625
100,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,396,-0.003401360544217802,0.484375
101,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,397,-0.04195011337868482,-0.046875
102,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,415,-0.12188208616780061,0.046875
103,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,426,0.052154195011338,0.375
104,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,428,0.043650793650793496,0.375
105,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LH,430,-0.08219954648526073,0.203125
106,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CL,432,0.017573696145124718,-0.03125
107,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CL,439,-0.013605442176870874,0.0
108,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,442,-0.17913832199546487,-0.046875
109,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,444,0.16780045351473927,0.125
110,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,446,-0.07029478458049887,0.1875
111,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,450,-0.15873015873015872,-0.0625
112,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,455,-0.03117913832199548,0.296875
113,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,457,-0.11961451247165544,-0.1875
114,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,463,0.20975056689342386,0.078125
115,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,VISa,482,-0.04761904761904767,-0.015625
116,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,VISa,483,-0.02607709750566889,0.09375
117,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,VISa,485,-0.10034013605442182,0.359375
118,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,VISa,490,0.0,0.0
119,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,VISa,491,0.0,0.0
120,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,505,0.20068027210884365,0.265625
121,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,520,0.1819727891156464,0.40625
122,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,VISa,525,-0.06859410430839008,0.0625
0,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,2,0.21484375,-0.11937716262975784
1,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,7,-0.09765625,0.08477508650519039
2,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,9,-0.0234375,0.03287197231833905
3,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,14,-0.1015625,0.015570934256055269
4,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,17,-0.0703125,0.11678200692041507
5,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,18,0.16796875,-0.21280276816608978
6,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,20,0.25,0.059688581314878864
7,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,22,0.00390625,0.011245674740484546
8,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,32,-0.0078125,0.1262975778546711
9,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,33,-0.12109375,-0.12197231833910038
10,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,37,0.01953125,-0.01038062283737029
11,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,41,-0.16015625,0.09861591695501737
12,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,45,-0.05078125,0.06487889273356395
13,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,50,-0.17578125,0.051038062283736974
14,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,54,-0.09765625,0.2820069204152249
15,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,56,0.14453125,0.22231833910034604
16,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,62,-0.33203125,0.0761245674740485
17,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,64,-0.125,-0.04671280276816603
18,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,67,-0.33203125,-0.004325259515570945
19,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,70,0.08984375,0.009515570934256035
20,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,72,-0.171875,-0.037197231833909994
21,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,74,-0.01171875,-0.21712802768166095
22,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,77,0.0625,0.016435986159169413
23,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,78,0.05859375,0.1366782006920415
24,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,81,0.00390625,0.10726643598615926
25,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,96,0.0,-0.04757785467128017
26,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,97,-0.08203125,0.057958477508650574
27,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,98,0.265625,0.12716262975778547
28,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,100,-0.109375,0.016435986159169635
29,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,103,-0.01953125,0.02249134948096909
30,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,104,0.19140625,0.02768166089965396
31,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,105,-0.25,-0.03114186851211076
32,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,106,-0.01953125,-0.08737024221453293
33,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,110,-0.07421875,-0.1297577854671279
34,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,114,-0.125,-0.16955017301038056
35,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,115,0.09375,-0.15830449826989612
36,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,118,0.05859375,0.15484429065743943
37,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,120,-0.08203125,-0.13148788927335642
38,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,121,-0.140625,-0.09429065743944642
39,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,140,0.15625,-0.006055363321799345
40,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,142,-0.1796875,0.02076124567474036
41,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,154,-0.0234375,-0.1721453287197232
42,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,161,-0.1171875,0.11245674740484435
43,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,167,0.0078125,0.12716262975778547
44,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,172,-0.1796875,-0.06401384083044981
45,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,178,-0.19140625,-0.18685121107266434
46,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,184,0.08203125,-0.13754325259515565
47,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,187,0.03515625,-0.10553633217993075
48,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,189,-0.00390625,-0.11937716262975773
49,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,191,-0.33203125,-0.21193771626297586
50,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,192,0.15625,-0.14619377162629754
51,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,193,-0.453125,-0.19204152249134943
52,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,197,0.171875,0.15138408304498263
53,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,199,0.1640625,0.08391003460207602
54,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,202,-0.09765625,-0.049307958477508684
55,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,203,-0.09765625,-0.09083044982698973
56,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,205,-0.08203125,-0.12975778546712813
57,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,210,-0.2890625,-0.10553633217993075
58,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,211,0.0078125,-0.08044982698961944
59,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,216,-0.01171875,-0.22318339100346019
60,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,218,0.03125,0.2344290657439445
61,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,219,-0.15625,-0.2569204152249135
62,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,220,0.0546875,-0.11072664359861584
63,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,223,-0.0390625,-0.0709342560553633
64,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,225,-0.109375,-0.061418685121107264
65,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,227,-0.26953125,-0.11332179930795849
66,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,229,-0.1484375,-0.10899653979238755
67,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,232,0.015625,-0.3010380622837371
68,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,233,0.19140625,-0.12543252595155718
69,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,238,0.2109375,-0.07525951557093435
70,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,241,-0.24609375,-0.007785467128027634
71,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,243,0.07421875,0.10553633217993075
72,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,246,-0.46875,0.006055363321799234
73,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,248,-0.1953125,0.044117647058823595
74,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,249,-0.05078125,-0.23788927335640142
75,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,252,-0.1015625,-0.06055363321799301
76,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,258,0.203125,-0.25086505190311414
77,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,260,0.04296875,-0.12370242214532878
78,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,262,0.00390625,-0.01557093425605538
79,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,264,0.0703125,0.11678200692041507
80,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,266,-0.2265625,-0.18944636678200688
81,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,268,-0.109375,0.16695501730103812
82,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,282,-0.07421875,-0.00865051903114189
83,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,286,0.1796875,-0.14100346020761245
84,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,290,0.046875,-0.08217993079584773
85,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,LP,294,0.03515625,-0.06660899653979246
86,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA3,300,0.0546875,-0.1557093425605537
87,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA3,303,0.0,-0.02941176470588236
88,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA3,304,0.0625,0.05882352941176472
89,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA3,307,-0.078125,0.02076124567474036
90,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA3,310,0.1328125,-0.11851211072664358
91,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA1,318,0.203125,0.47058823529411753
92,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA1,321,-0.16015625,-0.25605536332179923
93,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA1,322,-0.20703125,-0.2647058823529411
94,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA1,343,0.10546875,0.01211072664359869
95,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,CA1,362,-0.421875,-0.2396193771626297
96,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,364,-0.2421875,-0.08477508650519039
97,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,365,0.11328125,0.03806228373702414
98,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,369,0.0,-1.1102230246251565e-16
99,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,375,0.140625,0.08304498269896188
100,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,376,0.11328125,0.0622837370242213
101,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,378,-0.07421875,0.10553633217993075
102,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,380,0.0625,-0.14619377162629765
103,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,382,-0.0625,-0.03114186851211065
104,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,384,0.18359375,0.03460207612456756
105,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,386,-0.07421875,0.05709342560553621
106,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,387,-0.21875,0.023356401384083014
107,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,388,-0.23828125,-0.20761245674740492
108,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,390,-0.09375,0.02768166089965396
109,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,391,-0.0625,0.11764705882352944
110,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,393,-0.16015625,0.016435986159169635
111,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,395,0.0,0.0
112,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,397,0.19921875,-0.12889273356401387
113,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,406,0.2421875,0.08391003460207602
114,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,409,-0.00390625,0.0034602076124568004
115,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,417,-0.21875,-0.014705882352941235
116,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,418,-0.2421875,-0.007785467128027745
117,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,422,0.13671875,0.263840830449827
118,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VISa,452,0.140625,0.045847750865051884
119,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,465,-0.2421875,-0.006920415224913379
120,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,VPM,478,-0.296875,-0.06487889273356406
121,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,483,-0.109375,-0.07958477508650519
122,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,488,0.0625,0.037197231833909994
123,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,492,-0.12890625,-0.03287197231833905
124,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,495,0.01953125,-0.04671280276816603
125,ZFM-03329,2022-03-03,37ba7dd8-714f-4c63-a7e3-548e35d8664a,c9a47fb2-3348-4184-8c08-c7e4940e9264,PO,501,0.1171875,-0.047577854671280395
