,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
2696,2696,224,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,741,0.0,0.0
2697,2697,225,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,743,0.0579447713897691,-0.111111111111111
2698,2698,226,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,TTd,750,0.0751471253961066,0.1111111111111111
2699,2699,227,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,785,-0.0719782707107288,0.0
2700,2700,228,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,795,0.0,0.0
2701,2701,229,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,800,-0.1004979628791308,-0.3333333333333332
2702,2702,230,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,812,-0.1493888637392485,0.1111111111111111
2703,2703,231,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,819,0.0461747397012224,-0.6666666666666666
2704,2704,232,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,821,0.0864644635581712,0.4444444444444444
2705,2705,233,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,828,0.0,0.0
2706,2706,234,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,832,0.0,0.0
2707,2707,235,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,839,0.0991398822996831,0.0
2708,2708,236,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,844,0.0,0.0
2709,2709,237,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,858,0.0262562245359891,-0.6666666666666666
2710,2710,238,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,881,0.0,0.0
2711,2711,239,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,882,-0.0334993209597103,0.1111111111111111
2712,2712,240,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,885,0.0,0.0
2713,2713,241,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ILA,898,0.0425531914893617,0.0
2714,2714,242,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ILA,904,0.0312358533272973,0.3333333333333332
2715,2715,243,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ILA,908,0.0262562245359891,0.0
2716,2716,244,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ILA,909,0.0,0.0
2717,2717,245,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ILA,918,0.0,0.0
2718,2718,246,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ILA,921,-0.0493435943866003,-0.3333333333333332
2719,2719,247,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,PL,924,0.0457220461747398,0.0
2720,2720,248,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,PL,926,0.0,0.0
2721,2721,249,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,PL,927,-0.0004526935264824,-0.111111111111111
2722,2722,250,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,PL,929,-0.0117700316885469,0.0
2723,2723,251,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,PL,930,0.0239927569035762,0.3333333333333332
2724,2724,252,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,PL,933,-0.076957899502037,-0.3333333333333332
2725,2725,253,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,PL,940,-0.0882752376641012,0.0
2726,2726,254,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,PL,946,-0.1090991398822998,0.4444444444444444
2727,2727,255,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,PL,947,0.0,0.0
2728,2728,256,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,PL,948,-0.0371208691715709,0.6666666666666665
2729,2729,257,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ACAd,954,0.0434585785423269,0.3333333333333332
2730,2730,258,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ACAd,955,0.0,0.0
2731,2731,259,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ACAd,956,0.139429606156632,0.8888888888888888
2732,2732,260,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ACAd,960,0.0629244001810773,0.3333333333333332
2733,2733,261,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,966,-0.0199185151652333,0.3333333333333332
2734,2734,262,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,971,-0.0253508374830239,0.5555555555555556
2735,2735,263,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,975,-0.0013580805794476,-0.3333333333333332
2736,2736,264,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,979,0.0212765957446807,0.0
2737,2737,265,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,980,0.0,0.0
2738,2738,266,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,984,-0.1018560434585785,0.3333333333333332
2739,2739,267,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,986,0.0434585785423269,0.0
2740,2740,268,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,999,0.0090538705296514,0.0
2741,2741,269,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,1000,0.0,0.0
2742,2742,270,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,1005,0.0814848347668628,-0.3333333333333332
2743,2743,271,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,1016,0.0556813037573562,0.2222222222222223
2744,2744,272,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,1034,0.0,0.0
2745,2745,273,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,1035,0.0,0.0
2746,2746,274,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ORBm,1053,0.0493435943866003,0.3333333333333332
2747,2747,275,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ILA,1057,-0.0158442734268899,0.0
2748,2748,276,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,ILA,1061,0.0212765957446809,0.3333333333333332
2749,2749,277,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,PL,1066,0.0,0.0
2750,2750,278,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,1072,-0.0869171570846536,0.0
2751,2751,279,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,1074,0.0,0.0
2752,2752,280,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,MOs,1077,-0.0307831598008148,0.3333333333333332
2753,2753,281,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,PL,1087,-0.0425531914893616,0.3333333333333332
2754,2754,0,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,IMD,3,0.1184807256235827,0.46875
2755,2755,1,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,IMD,7,0.038548752834467,0.28125
2756,2756,2,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,9,0.2018140589569159,0.15625
2757,2757,3,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,10,0.002267573696145,0.265625
2758,2758,4,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,12,-0.0187074829931974,0.140625
2759,2759,5,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,14,0.054421768707483,0.125
2760,2760,6,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,21,-0.2080498866213151,0.25
2761,2761,7,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,25,0.0260770975056687,-0.21875
2762,2762,8,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,28,-0.1859410430839003,0.296875
2763,2763,9,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,29,0.0697278911564625,0.15625
2764,2764,10,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,35,0.0334467120181405,0.0625
2765,2765,11,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,36,0.0039682539682539,0.25
2766,2766,12,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,38,-0.0952380952380952,0.1875
2767,2767,13,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,46,0.2046485260770973,-0.0625
2768,2768,14,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,47,0.0980725623582765,-0.265625
2769,2769,15,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,50,0.1111111111111111,0.421875
2770,2770,16,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,PVT,53,0.1320861678004534,0.3125
2771,2771,17,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,PVT,54,0.1088435374149661,-0.078125
2772,2772,18,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,PVT,55,0.0799319727891156,0.078125
2773,2773,19,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,PVT,59,0.1099773242630386,0.40625
2774,2774,20,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,61,-0.1797052154195012,0.0625
2775,2775,21,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,63,0.034580498866213,0.453125
2776,2776,22,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,65,0.1660997732426303,0.203125
2777,2777,23,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,66,-0.0175736961451247,-0.03125
2778,2778,24,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,74,0.1309523809523809,0.296875
2779,2779,25,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,78,-0.1167800453514738,-0.015625
2780,2780,26,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,81,0.1026077097505671,0.125
2781,2781,27,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,82,0.1802721088435375,0.59375
2782,2782,28,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,87,-0.3463718820861678,-0.234375
2783,2783,29,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,88,0.1043083900226757,0.015625
2784,2784,30,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,91,-0.002267573696145,0.359375
2785,2785,31,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,93,-0.1751700680272107,-0.21875
2786,2786,32,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,99,-0.0300453514739228,0.1875
2787,2787,33,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,102,-0.0187074829931972,0.296875
2788,2788,34,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,122,0.129251700680272,0.125
2789,2789,35,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,125,-0.1819727891156463,0.5
2790,2790,36,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,126,0.0578231292517006,0.296875
2791,2791,37,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,128,-0.0085034013605442,-0.046875
2792,2792,38,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,131,-0.0005668934240362,0.3125
2793,2793,39,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,138,0.2437641723356007,0.0
2794,2794,40,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,139,0.0736961451247166,0.234375
2795,2795,41,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,140,0.0617913832199548,0.09375
2796,2796,42,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,143,-0.2602040816326531,0.09375
2797,2797,43,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,144,-0.0583900226757369,0.15625
2798,2798,44,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,148,0.0317460317460316,0.21875
2799,2799,45,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,150,-0.0668934240362812,-0.15625
2800,2800,46,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,151,0.052154195011338,0.515625
2801,2801,47,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,153,-0.0787981859410431,0.234375
2802,2802,48,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,156,-0.0839002267573697,0.53125
2803,2803,49,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,157,0.0368480725623583,0.171875
2804,2804,50,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,159,-0.0975056689342404,0.640625
2805,2805,51,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,160,-0.0351473922902494,0.3125
2806,2806,52,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,161,0.0578231292517006,-0.03125
2807,2807,53,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,162,-0.0368480725623583,0.484375
2808,2808,54,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,163,-0.155328798185941,-0.1875
2809,2809,55,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LH,171,-0.0311791383219953,0.0
2810,2810,56,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LH,172,0.0674603174603174,0.453125
2811,2811,57,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CL,186,0.0425170068027211,-0.015625
2812,2812,58,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CL,190,0.0215419501133784,-0.15625
2813,2813,59,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CL,191,0.1156462585034014,0.171875
2814,2814,60,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CL,192,-0.0425170068027211,-0.234375
2815,2815,61,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CL,195,-0.042517006802721,0.0625
2816,2816,62,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,CL,196,0.096371882086168,0.140625
2817,2817,63,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,200,0.0045351473922903,-0.09375
2818,2818,64,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,201,0.1139455782312923,0.296875
2819,2819,65,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,209,0.1003401360544216,0.3125
2820,2820,66,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,211,-0.0595238095238093,-0.046875
2821,2821,67,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,216,0.0079365079365079,0.328125
2822,2822,68,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,218,-0.0266439909297052,0.40625
2823,2823,69,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,222,0.0861678004535146,-0.03125
2824,2824,70,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,224,0.018707482993197,0.140625
2825,2825,71,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,228,0.0634920634920634,0.09375
2826,2826,72,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,230,-0.0073696145124717,-0.125
2827,2827,73,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,233,0.0340136054421769,0.171875
2828,2828,74,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,236,0.0623582766439909,-0.15625
2829,2829,75,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,238,-0.177437641723356,0.046875
2830,2830,76,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,LP,240,-0.0640589569160997,0.28125
2831,2831,77,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,257,-0.0521541950113378,0.40625
2832,2832,78,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,259,-0.1224489795918366,0.0
2833,2833,79,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,261,0.0629251700680273,0.0
2834,2834,80,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,266,0.0748299319727892,-0.15625
2835,2835,81,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,268,0.0294784580498865,-0.296875
2836,2836,82,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,269,-0.0912698412698411,-0.25
2837,2837,83,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,274,-0.0714285714285714,-0.234375
2838,2838,84,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,277,-0.0204081632653061,-0.203125
2839,2839,85,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,279,0.0442176870748298,-0.28125
2840,2840,86,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,DG,280,0.0702947845804988,0.125
