,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
107,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,248,0.05160706201901322,-0.33333333333333326
108,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,251,0.026708918062471776,0.0
109,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,252,0.0801267541874151,-0.11111111111111105
110,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,253,-0.08555907650520589,0.22222222222222232
111,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,254,-0.0801267541874151,-0.2222222222222222
112,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,256,0.0697148030783159,0.0
113,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,262,0.06518786781349029,0.0
114,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,263,-0.04798551380715255,0.0
115,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,264,-0.014033499320959653,-0.2222222222222222
116,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,265,-0.155273879583522,-0.7777777777777778
117,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,266,0.19556360344047063,-0.2222222222222221
118,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,267,0.011770031688546956,0.11111111111111116
119,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,268,0.0470801267541876,0.0
120,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,272,-0.02218198279764594,0.33333333333333326
121,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,274,-0.061566319601629615,-0.33333333333333326
122,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,276,-0.10502489814395644,0.0
123,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,278,-0.08691715708465375,0.0
124,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,279,-0.04979628791308266,0.0
125,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,280,-0.13037573562698046,-0.6666666666666666
126,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,281,-0.00045269352648247274,0.0
127,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,282,-0.07469443186962443,-0.11111111111111105
128,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,283,0.014033499320959653,-0.33333333333333326
129,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,284,-0.04210049796287929,-0.4444444444444444
130,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,285,-0.10004526935264824,0.0
131,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,286,-0.14984155726573123,-0.11111111111111105
132,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,288,-0.07741059302851983,0.11111111111111116
133,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,289,0.005885015844273367,-0.33333333333333326
134,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,291,-0.1525577184246265,0.0
135,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,297,-0.0669986419194204,0.0
136,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,298,0.014486192847442236,0.3333333333333335
137,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,299,0.0674513354459032,0.3333333333333335
138,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,301,-0.0493435943866003,-0.4444444444444444
139,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,302,-0.07876867360796735,-0.5555555555555556
140,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,305,0.04753282028066996,0.0
141,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,306,-0.13535536441828877,0.33333333333333326
142,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,307,-0.10683567224988688,0.22222222222222232
143,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,308,0.1448619284744228,0.0
144,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,310,-0.00045269352648258376,-0.2222222222222222
145,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,311,-0.02218198279764605,0.0
146,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,315,0.0027161611588952805,0.33333333333333326
147,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,317,-0.11543684925305564,-0.2222222222222222
148,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,318,0.041647804436396596,-0.2222222222222222
149,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,322,0.009053870529651453,0.0
150,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,323,0.018107741059302684,-0.11111111111111105
151,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,325,-0.03214124038026256,-0.33333333333333326
152,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,326,0.022634676324128522,-0.33333333333333326
153,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,331,-0.005432322317790894,-0.2222222222222222
154,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,332,0.002263467632412919,-0.11111111111111105
155,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,335,-0.02354006337709391,0.6666666666666665
156,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,337,-0.014486192847442236,-0.5555555555555556
157,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,341,0.06337709370755995,0.11111111111111116
158,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,342,0.04210049796287896,0.0
159,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,343,0.22091444092349488,0.0
160,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,347,0.07197827071072882,-0.33333333333333326
161,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,349,-0.10276143051154374,0.0
162,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,350,-0.08601177003168847,-0.33333333333333326
163,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,355,0.019465821638750436,0.0
164,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,356,0.016749660479855155,-0.33333333333333326
165,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,361,0.02127659574468077,0.0
166,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,366,-0.06926210955183343,0.0
167,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,367,0.1865097329108194,-0.33333333333333326
168,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,369,0.09551833408782251,-0.33333333333333326
169,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,375,-0.1394296061566319,0.33333333333333326
170,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,383,0.060208239022182086,0.33333333333333326
171,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,399,-0.2562245359891353,-0.6666666666666667
172,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,404,-0.015391579900407293,-0.2222222222222222
173,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,411,0.042553191489361764,0.0
174,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,412,0.06337709370755995,0.5555555555555558
175,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,414,-0.01946582163875077,0.0
176,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,420,-0.0674513354459031,0.0
177,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,421,0.04662743322770502,0.0
178,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,422,0.06699864191942062,0.0
179,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,424,0.0647351742870077,0.0
180,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,426,0.05070167496604805,0.0
181,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,427,0.024898143956541663,-0.33333333333333326
182,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,432,-0.06066093254866445,-0.33333333333333326
183,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,433,0.05205975554549558,-0.11111111111111105
184,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,436,-0.0013580805794477513,-0.11111111111111105
185,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,437,-0.024445450430058857,0.0
186,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,439,-0.03712086917157087,-0.33333333333333326
187,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,OT,441,-0.010411951109099205,0.0
188,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,451,-0.051607062019012995,0.11111111111111116
189,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,455,0.09325486645540959,0.3333333333333335
190,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,469,-0.024445450430058857,-0.11111111111111116
191,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,471,-0.08555907650520611,-0.33333333333333326
192,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,473,-0.09234947940244453,0.0
193,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,478,-0.14350384789497506,-0.33333333333333326
194,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,479,0.11317338162064261,0.33333333333333326
195,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,485,0.010864644635581788,0.4444444444444444
196,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,EPd,491,-0.021276595744680993,-0.11111111111111116
197,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,496,-0.03938433680398368,0.33333333333333326
198,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,497,-0.09234947940244453,0.0
199,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,500,-0.03485740153915806,0.0
200,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,511,-0.08918062471706645,0.22222222222222232
201,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,512,0.05115436849253063,0.11111111111111116
202,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,521,0.11000452693526475,0.0
203,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,526,-0.1837935717519239,-0.11111111111111116
204,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,531,-0.15436849253055684,0.6666666666666665
205,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,534,0.10774105930285183,0.0
206,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,541,0.06790402897238557,0.22222222222222232
207,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,545,-0.062471706654594894,-0.11111111111111105
208,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,549,0.023992756903576273,0.0
209,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,553,0.019013128112268074,0.0
210,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,558,-0.18967858759619738,0.3333333333333335
211,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,560,-0.14395654142145764,0.0
212,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,561,-0.07197827071072882,-0.11111111111111116
213,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,571,0.07288365776369421,0.0
214,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,572,-0.03259393390674514,-0.11111111111111105
215,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,573,-0.008601177003168758,-0.33333333333333326
216,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,578,-0.06609325486645534,0.0
217,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,582,0.07741059302851983,0.0
218,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,586,0.0393843368039839,0.0
219,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,587,0.08465368945224072,0.0
220,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,589,0.017655047532820323,0.0
221,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,590,0.04481665912177468,0.0
222,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,592,0.12584880036215496,0.0
223,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,593,-0.01856043458578538,0.33333333333333326
224,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,594,0.040289723856948845,0.0
225,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,597,0.010864644635581788,0.11111111111111116
226,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,601,-0.010864644635581677,0.33333333333333326
227,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,MOs,606,0.03440470801267548,0.0
228,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,PIR,616,0.027161611588954138,-0.7777777777777778
229,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,624,0.08193752829334544,0.0
230,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,628,-0.030330466274332335,0.33333333333333326
231,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,641,0.06428248076052534,0.33333333333333326
232,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,root,645,-0.032593933906745254,0.0
233,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,15589ad2-9972-445e-bf76-faffbffa56d8,ORBl,651,-0.08193752829334544,0.0
0,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,3,-0.12962962962962954,0.3310546875
1,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,5,-0.018518518518518712,0.0751953125
2,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,11,0.28086419753086433,0.181640625
3,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,17,0.07098765432098775,-0.080078125
4,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,25,-0.12962962962962954,-0.046875
5,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,29,0.404320987654321,-0.21875
6,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,30,0.1141975308641976,-0.326171875
7,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,32,-0.1635802469135803,-0.3583984375
8,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,43,0.043209876543209846,-0.09375
9,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,44,1.0,1.0
10,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,46,0.17901234567901225,0.181640625
11,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,47,0.1234567901234569,0.2607421875
12,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,49,0.095679012345679,-0.0009765625
13,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,51,0.16049382716049387,0.1240234375
14,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,52,-0.22839506172839497,-0.1142578125
15,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,54,0.26543209876543217,0.09765625
16,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,55,0.09567901234567922,-0.1591796875
17,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,57,-0.04938271604938271,0.03515625
18,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,PAG,58,0.12962962962962976,-0.205078125
19,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,63,-0.03703703703703709,-0.0283203125
20,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,66,0.0,-0.0009765625
21,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,67,-0.1358024691358024,-0.0576171875
22,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,68,0.27469135802469125,-0.1162109375
23,ZFM-03329,2022-03-02,e0b73b6d-3409-441b-95ce-f22f5d22d380,d8866f7d-7c34-4592-a042-316b17bfbb19,root,69,0.1265432098765431,-0.0263671875
