index,subject,date,eid,probe,region,time,n_neurons,pca1,pca2,pca3
261,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.6150000000000002,28,0.0552755940821193,1.0206996559140442,3.746774896629937
262,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.625,28,-0.3200315923582528,1.1173276163327404,3.729854349670333
263,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.6350000000000002,28,-0.541461180632868,0.9677402380483205,3.4998609036812196
264,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.645,28,-0.7435793093536223,0.7407969268357306,2.941276385967069
265,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.6550000000000002,28,-0.9453057987196943,0.5978874061940391,2.1423983148251073
266,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.665,28,-1.088845061742144,0.6178486168751421,1.2824134751250742
267,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.6749999999999998,28,-1.1221761964305257,0.7425505296824523,0.503314622640927
268,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.685,28,-1.0488379976109756,0.838537829874622,-0.1174626445253562
269,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.6949999999999998,28,-0.9376287492327423,0.8571574989920648,-0.5508042756823337
270,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.705,28,-0.8776876443087515,0.9029234960322876,-0.8050472371113535
271,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.7149999999999999,28,-0.8953937274352312,1.1231142634995614,-0.9162714100720748
272,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.725,28,-0.9179443270163182,1.5573210491888083,-0.9434095611253849
273,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.7349999999999999,28,-0.8426168601501385,2.0955203260208854,-0.9561289034788941
274,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.745,28,-0.65603625184311,2.5471832803263617,-0.9935218168937111
275,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.755,28,-0.4761448040645329,2.7520681243255347,-1.0304349084652507
276,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.7650000000000001,28,-0.4514781516062362,2.6728863636818594,-1.0043267293226095
277,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.775,28,-0.616262147020739,2.4135303029338777,-0.8771212606458282
278,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.7850000000000001,28,-0.8706805615192352,2.1425028864698454,-0.6691889940590554
279,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.795,28,-1.0998152906521714,1.994538259981105,-0.4444491962957311
280,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.8050000000000002,28,-1.2715498451869893,2.0336056536365095,-0.26631830981053123
281,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.815,28,-1.414140862650714,2.2543800674635492,-0.16746831477825108
282,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.8250000000000002,28,-1.5439159029667786,2.5745370691181235,-0.1554565448483154
283,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.835,28,-1.6415538357304358,2.8559011780080823,-0.21810924049495697
284,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.8450000000000002,28,-1.6804226625374783,2.988841169805512,-0.311249661632902
285,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.855,28,-1.6562092830031365,2.972359845996351,-0.3747163031733185
286,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.8650000000000002,28,-1.5894899982521666,2.9056276577646405,-0.38067242208088015
287,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.875,28,-1.506786733051528,2.9018688635684478,-0.3459702365032956
288,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.8850000000000002,28,-1.4206488511695832,3.002814073590384,-0.28944907056200225
289,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.895,28,-1.3338242316532367,3.1500907186626934,-0.1968733413609629
290,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.9050000000000002,28,-1.271404393005219,3.2261549217965113,-0.03480218939457744
291,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.915,28,-1.2957409901209598,3.1511308671066014,0.21613404847770323
292,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.9249999999999998,28,-1.4636826518955197,2.971930348320711,0.5493967400436397
293,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.935,28,-1.7688897539733155,2.8452457538213274,0.9296789143776508
294,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.9449999999999998,28,-2.1344311878068147,2.9083052468723247,1.265280172236613
295,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.955,28,-2.4431951065000534,3.1653685982685285,1.3976751812051866
296,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.9649999999999999,28,-2.572880557502042,3.495012768077024,1.186151342835368
297,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.975,28,-2.4539515946380703,3.7398161241390726,0.6331086810954035
298,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.9849999999999999,28,-2.1378229060054985,3.778631572124968,-0.09831240455165358
299,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,1.995,28,-1.785738591605478,3.5627079869078324,-0.7896313260264546
300,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.005,28,-1.5532294781782823,3.154269559687554,-1.268931148589851
301,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.015,28,-1.4897155568992597,2.729381298564411,-1.441384068585565
302,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.0250000000000004,28,-1.5555700088019988,2.4867908219586465,-1.295829156365332
303,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.035,28,-1.6967427048027044,2.5289977101607786,-0.9220603499921403
304,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.045,28,-1.8616079947377542,2.815334084657603,-0.49202779875964553
305,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.0549999999999997,28,-1.9640409560593601,3.193974729359332,-0.17108319824812765
306,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.065,28,-1.8981736047839846,3.485822318693998,-0.021949591529014316
307,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.075,28,-1.640307351267713,3.585529139042426,0.013493816993565383
308,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.085,28,-1.3209511372432516,3.5003775558149566,0.04507202096214273
309,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.0949999999999998,28,-1.1376755105161445,3.2874327531557905,0.13146784781202903
310,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.105,28,-1.1669955918643322,2.971798876560996,0.2251999302583656
311,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.115,28,-1.2859657066224286,2.5484374462584634,0.24192522577351208
312,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.125,28,-1.2994053881936736,2.0545902629291746,0.21107474495895454
313,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.135,28,-1.1250184168288462,1.6100488675612785,0.31136808616127093
314,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.145,28,-0.8408296497100414,1.353989092513517,0.6896949946524115
315,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.1550000000000002,28,-0.5812382497138194,1.3244563206100197,1.2590526056096933
316,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.165,28,-0.42380052083961467,1.4110305128678657,1.7210845205175418
317,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.175,28,-0.37216760327675874,1.441678681596766,1.781804029882189
318,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.185,28,-0.4039269956253424,1.315192558466135,1.3542300708928066
319,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.1950000000000003,28,-0.503278855195456,1.0611168797689707,0.6108858986605056
320,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.205,28,-0.6574746818644757,0.8007114001760542,-0.14478767544209623
321,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.215,28,-0.8344628116698928,0.6488885273076498,-0.6954004313426813
322,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.225,28,-0.962297015553401,0.6273633570002839,-1.0185445789955496
323,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.2350000000000003,28,-0.9515870561144952,0.6673325405184329,-1.2098640701421457
324,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.245,28,-0.7743987177760515,0.6893134080524497,-1.3593515710783892
325,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.255,28,-0.5186403583438386,0.6493214283900188,-1.5121337963882446
326,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.265,28,-0.32901655718706446,0.5167030819755737,-1.686776204191615
327,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.2750000000000004,28,-0.2824261389526391,0.26673076492384323,-1.8895946763454385
328,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.285,28,-0.3388713825665759,-0.08860921565726705,-2.118557496153623
329,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.295,28,-0.41279815568481415,-0.4929317431626379,-2.351948329624081
330,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.305,28,-0.46569857811840076,-0.8658611079207558,-2.5264130164983554
331,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.315,28,-0.5219370888096667,-1.1183346147186486,-2.5508773907942293
332,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.325,28,-0.6178659108970999,-1.1748146146588752,-2.3684812155745703
333,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.335,28,-0.7575209621223747,-1.0093947620160164,-2.0043924836497142
334,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.3449999999999998,28,-0.9138424367027856,-0.664617380097364,-1.5523648277634703
335,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.355,28,-1.0511083089279962,-0.23710752049404868,-1.125197579233793
336,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.365,28,-1.14035255037747,0.16339566985651136,-0.8090008465879855
337,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.375,28,-1.1737622877542393,0.47043796296902385,-0.6294021264699513
338,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.385,28,-1.1740527582294142,0.6912650911053051,-0.5440162178950928
339,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.395,28,-1.1721771977279216,0.8730728978091344,-0.48729155013387826
340,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.4050000000000002,28,-1.1671788444156785,1.053037756734343,-0.4363980733622302
341,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.415,28,-1.1244068335333501,1.2620377147218427,-0.421119100429893
342,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.425,28,-1.0207322605684712,1.5400211087005817,-0.4671647231662101
343,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.435,28,-0.8655462952336521,1.8915475194900084,-0.5497744052941902
344,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.4450000000000003,28,-0.6342915110115894,2.246893788454531,-0.6154852306829265
345,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.455,28,-0.1676622452716389,2.524850678514488,-0.6453863470438478
346,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.465,28,0.802391284189437,2.7284097265876355,-0.6906212633396461
347,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.475,28,2.432238514485655,2.9465255615762853,-0.8311009237964534
348,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.4850000000000003,28,4.568939778120492,3.278381143782768,-1.0691501590881909
349,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.495,28,6.85758315840392,3.773500830526903,-1.2604832935448946
350,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.505,28,9.027099924168834,4.404599160116347,-1.2106208302146975
351,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.515,28,10.913858708267572,5.041338644403852,-0.8895016358789194
352,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.5250000000000004,28,12.193398997702227,5.437178694227308,-0.4981771087023757
353,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.535,28,12.349975332017568,5.289863866486688,-0.25271495186700166
354,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.545,28,11.11864231151801,4.423233648868778,-0.15377562346742582
355,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.555,28,8.861170296109343,3.0006177456569247,-0.056796578158279404
356,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.565,28,6.339638340480544,1.518413963700166,0.0815889229723747
357,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.575,28,4.1598533360486725,0.479680466022346,0.13991949811575424
358,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.585,28,2.515248112562294,0.045700887823574926,0.010392860746625356
359,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.5949999999999998,28,1.3384296997881604,0.020987027628820324,-0.2379401324569416
360,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.605,28,0.5058307865266399,0.12552312971109575,-0.40445394887032504
361,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.615,28,-0.09445859254299188,0.22417781887381683,-0.3544344089750358
362,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.625,28,-0.5432443864051809,0.33238203121259596,-0.16770654017394646
363,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.635,28,-0.8651295249152706,0.4926218996382776,-0.08386882852052832
364,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.645,28,-1.0501964646305064,0.6888279445790185,-0.2872680088365546
365,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.6550000000000002,28,-1.110873884913187,0.8557142129011311,-0.7465919258849908
366,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.665,28,-1.0951488411003603,0.9320453104484435,-1.2585843671954333
367,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.675,28,-1.0530933311811828,0.8993612091476767,-1.620841210957254
368,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.685,28,-1.0161718437926066,0.7846649502090717,-1.7634751297662354
369,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.6950000000000003,28,-0.9980655507094008,0.6280173687703113,-1.759616495655441
370,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.705,28,-0.9949047580844897,0.4556161526173375,-1.7381552310906743
371,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.715,28,-0.992373243043645,0.3015860052396392,-1.7691630277948212
372,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.725,28,-0.9751047729907195,0.2295487986801244,-1.8115750614411863
373,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.7350000000000003,28,-0.9149066615154929,0.28726401835282633,-1.766506038794921
374,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.745,28,-0.7569885352170067,0.45083315960343545,-1.5733967473185297
375,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.755,28,-0.4369682867984074,0.6478378203357645,-1.2577739582076828
376,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.765,28,0.08725963407992184,0.832739846904687,-0.9217253232545908
377,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.7750000000000004,28,0.8070179071974709,1.0228264716449713,-0.7069457328030705
378,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.785,28,1.612689318181038,1.2429067915904395,-0.7234470503998743
379,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.795,28,2.2476401740905025,1.4196986218185477,-0.9665992466770407
380,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.805,28,2.400826166092087,1.3784086772692927,-1.3072710109709522
381,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.815,28,1.9567597924516784,1.0216781998756512,-1.5751769832430151
382,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.825,28,1.134054101951018,0.47995377854297605,-1.6543894456532768
383,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.835,28,0.31318923162957335,-0.0033143789792385646,-1.5236054466324835
384,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.8449999999999998,28,-0.23874520687300896,-0.30465481861216703,-1.2179184713373565
385,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.855,28,-0.4626809769620571,-0.4699253817137637,-0.7399090903370799
386,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.865,28,-0.4393284586144954,-0.5858732737483058,-0.05406144676144081
387,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.875,28,-0.3004470188689483,-0.6936808118785923,0.7685661218378784
388,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.885,28,-0.15015458491837552,-0.8223561349489548,1.4737417515460223
389,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.895,28,-0.005524074252102526,-1.020465131427728,1.817594425703379
390,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.9050000000000002,28,0.18442872648943312,-1.2827341780058423,1.8079497856752762
391,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.915,28,0.46170818906740746,-1.483898706405585,1.6609399607278212
392,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.925,28,0.8191470159138988,-1.4893927424186593,1.5517581724123481
393,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.935,28,1.1958081155114333,-1.3212678051678473,1.4757170548919119
394,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.9450000000000003,28,1.464229309113381,-1.1129459053527155,1.3303841895189266
395,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.955,28,1.471885479560349,-0.915637860129056,1.0845972173669305
396,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.965,28,1.1583065900593643,-0.6536548103559571,0.8410366533649393
397,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.975,28,0.6124968676305135,-0.2706166594250532,0.72375550861396
398,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.9850000000000003,28,0.0037810959978256337,0.16122358073812762,0.7391866479963091
399,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe01,Str,2.995,28,-0.5138679546877,0.5035744636186035,0.7858365332966494
0,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.995,33,-1.703525527682899,-1.2326237986277069,-1.0156574092248618
1,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.985,33,-2.1727559197799873,-1.0849536546829812,-1.5955279094530797
2,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.975,33,-2.6649705730287714,-0.9618735874654817,-2.395015749315049
3,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.965,33,-2.9622389800271134,-0.8649326452610873,-3.0999651925156346
4,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.9550000000000001,33,-2.940845329726788,-0.7864106991757198,-3.443851222552445
5,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.9450000000000001,33,-2.653932484041286,-0.7448812901549563,-3.3535199564604086
6,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.935,33,-2.273591986552101,-0.7640742871233157,-2.8941846551585466
7,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.925,33,-1.97225592314551,-0.8138039159158227,-2.172848605343755
8,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.915,33,-1.828531680181204,-0.8358763600840579,-1.3161621638475203
9,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.905,33,-1.8054277576609319,-0.8514778417491106,-0.46841117606850885
10,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.895,33,-1.8140017138801794,-0.9829642821703319,0.24223030662161069
11,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.885,33,-1.803780612688852,-1.3206125007079494,0.7381408476844472
12,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.875,33,-1.773559909790957,-1.7890816269310628,1.016439007610202
13,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.865,33,-1.698853335942592,-2.1816294831653935,1.1526729251442092
14,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.855,33,-1.5131903239333429,-2.3183654941758967,1.2285435530627666
15,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.845,33,-1.211459000976447,-2.147186611520177,1.2518216665080006
16,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.835,33,-0.9319171092721492,-1.7124577819779627,1.2245947500973315
17,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.8250000000000001,33,-0.8537681319058942,-1.0864544989961742,1.2519126649552197
18,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.8150000000000001,33,-1.0015443118164133,-0.35267451334914485,1.4477450852266482
19,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.805,33,-1.2124799978287737,0.37940151848014825,1.7475793936848945
20,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.795,33,-1.309316573030118,0.9726401841511182,1.9210147891115714
21,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.785,33,-1.2439460639330748,1.2908127712294546,1.7730729876501923
22,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.775,33,-1.0708451947734183,1.2556932255609623,1.3025487682531665
23,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.765,33,-0.8649324208111946,0.8897056329677745,0.6890898346340542
24,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.755,33,-0.6951161679445308,0.29997139795370475,0.1461129368269284
25,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.745,33,-0.6185739072358892,-0.3729143664236568,-0.22225412838966643
26,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.735,33,-0.6590643291603745,-0.9902945042462173,-0.4367903183837842
27,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,probe00,M2,-0.725,33,-0.8000291692609156,-1.4290779049171514,-0.5504780817145188
