,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
60,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,root,250,-0.08116545265348596,-0.25207756232686984
61,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,root,251,-0.20603537981269515,0.1024930747922439
62,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,root,252,0.14151925078043703,-0.047091412742382266
63,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,RT,258,0.03329864724245568,-0.12465373961218829
64,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,RT,261,0.08116545265348596,-0.0027700831024930483
65,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,RT,266,0.02393340270551514,-0.2437673130193907
66,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,RT,269,0.0,0.0
67,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,RT,274,-0.1966701352757545,0.37119113573407203
68,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,RT,277,-0.10093652445369417,-0.09418282548476453
69,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,RT,278,-0.14255983350676393,-0.25761772853185605
70,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,RT,280,-0.07596253902185213,-0.08587257617728528
71,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,RT,281,0.11654526534859544,-0.17728531855955687
72,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,RT,283,-0.13943808532778357,0.05263157894736836
73,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,RT,284,-0.042663891779396446,0.09141274238227148
74,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,RT,285,-0.29032258064516125,-0.23545706371191133
75,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,RT,288,0.13735691987513032,0.20775623268698062
76,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,LGv,298,0.02289281997918846,0.23268698060941828
77,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,LGv,308,0.17065556711758578,-0.049861495844875314
78,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,LGv,321,-0.00624349635796051,0.1412742382271468
79,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,LGv,323,-0.09677419354838723,-0.4127423822714681
80,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,LGv,325,-0.36316337148803335,0.36565096952908593
81,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,LGv,329,0.19458896982310092,-0.20498614958448758
82,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,IGL,334,0.0,-0.18005540166204992
83,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,IGL,338,-0.00624349635796051,0.07202216066481992
84,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,LGd,346,-0.1758584807492195,0.22437673130193914
85,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,LGd,353,-0.09469302809573343,0.29639889196675884
86,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,LGd,355,0.0457856399583767,-0.013850415512465464
87,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,LGd,358,0.3184183142559833,-0.2493074792243768
88,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,LGd,366,0.054110301768990565,-0.08587257617728539
89,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,LGd,374,0.04058272632674287,0.2880886426592797
90,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BLA,412,-0.05723204994797082,0.13296398891966765
91,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,421,0.13527575442247652,0.016620498614958512
92,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,437,-0.26534859521331944,-0.27977839335180055
93,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,438,0.0,0.0
94,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BMA,448,-0.07075962539021852,-0.05540166204986152
95,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,BLA,464,-0.18210197710718012,0.06648199445983383
96,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,root,491,0.03642039542143616,-0.1523545706371191
97,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,root,497,0.013527575442247475,0.06371191135734056
98,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,root,500,-0.12174817898022883,-0.2659279778393353
99,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,root,504,0.06867845993756516,0.05817174515235446
100,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,RT,514,-0.01144640998959412,-0.13296398891966743
101,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,RT,519,-0.13319458896982317,-0.15512465373961204
102,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,LGd,548,0.05202913631633721,0.19944598337950148
103,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,5fd2d3a0-124a-4528-ba0f-01379e243f72,CA3,560,0.0,0.0
0,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,21,-0.036420395421435936,-0.16620498614958445
1,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,28,-0.10197710718002073,0.11357340720221609
2,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,61,0.24453694068678455,0.10249307479224368
3,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,68,0.14568158168574397,0.05540166204986141
4,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,75,0.29656607700312176,-0.08587257617728539
5,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,77,0.04370447450572312,-0.1191135734072023
6,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,78,-0.027055150884495394,-0.11357340720221598
7,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,79,0.07492195629552545,0.1578947368421053
8,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,82,-0.1113423517169615,-0.33518005540166207
9,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,91,-0.04682622268470349,0.027700831024930705
10,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,96,-0.18626430801248706,-0.0027700831024931594
11,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,102,-0.031217481789802215,0.07479224376731297
12,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,109,-0.13423517169614985,0.10249307479224368
13,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,113,0.17481789802289271,0.03878116343490312
14,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,114,0.15296566077003093,-0.13850415512465375
15,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,117,0.16129032258064502,0.05263157894736836
16,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,123,0.013527575442247697,-0.2659279778393351
17,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,124,-0.19146722164412078,0.11634349030470914
18,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,126,0.23829344432882427,0.08864265927977844
19,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,131,0.020811654526534884,-0.05540166204986141
20,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,133,0.05306971904266389,0.06371191135734078
21,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,134,0.060353798126951075,-0.11357340720221609
22,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,136,0.03329864724245568,0.01939058171745134
23,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,138,0.07388137356919855,-0.16066481994459836
24,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,150,-0.05723204994797082,-0.08587257617728539
25,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,151,-0.17273673257023925,-0.016620498614958512
26,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,155,-0.12799167533818934,-0.013850415512465353
27,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,156,0.06347554630593133,0.0
28,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,159,0.1696149843912591,-0.21052631578947367
29,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,163,-0.024973985431841816,0.1578947368421051
30,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,167,-0.04994797086368363,-0.12742382271468145
31,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,169,-0.032258064516129004,-0.16066481994459814
32,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,170,0.0,-0.05263157894736836
33,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,179,0.21852237252861606,0.07756232686980602
34,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,180,0.026014568158168494,-0.16620498614958457
35,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,188,0.06139438085327775,0.05263157894736836
36,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,190,0.06451612903225801,-0.1024930747922439
37,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,192,-0.05827263267429772,-0.09141274238227148
38,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,198,0.1644120707596255,-0.06371191135734089
39,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,204,-0.0978147762747138,-0.030470914127423754
40,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,205,0.21956295525494296,0.13850415512465375
41,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,213,0.05619146722164414,0.0
42,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,216,-0.10509885535900088,-0.1634349030470914
43,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,218,-0.2611862643080125,0.005540166204986097
44,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,232,0.12278876170655573,-0.17451523545706382
45,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,235,0.004162330905306932,-0.16897506925207773
46,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,241,-0.16441207075962527,0.047091412742382266
47,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,242,0.09261186264308008,-0.11080332409972315
48,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,245,-0.16024973985431845,0.04432132963988922
49,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,247,0.21331945889698245,0.005540166204986097
50,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,251,0.21748178980228938,0.05817174515235468
51,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,252,0.08324661810613954,-0.10803324099723
52,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,254,-0.06659729448491158,0.1412742382271468
53,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,255,-0.07180020811654542,-0.0027700831024930483
54,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,257,0.1758584807492194,0.2825484764542938
55,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,259,0.0,0.0
56,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,260,-0.0010405827263267886,-0.10249307479224368
57,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,294,-0.03537981269510926,-0.10526315789473673
58,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,295,-0.1821019771071799,0.18559556786703602
59,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,305,0.09989594172736727,0.008310249307479145
60,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,317,-0.14672216441207064,-0.008310249307479256
61,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,319,0.1436004162330906,0.3324099722991689
62,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,320,-0.10301768990634752,-0.01939058171745156
63,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,321,-0.13527575442247675,0.0720221606648197
64,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,325,0.2164412070759627,0.2880886426592799
65,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,331,-0.09885535900104059,0.18282548476454274
66,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,335,0.004162330905306932,-0.05263157894736836
67,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,337,-0.14151925078043703,-0.13019390581717438
68,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,342,0.0718002081165452,0.052631578947368585
69,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,346,0.2414151925078043,-0.2493074792243768
70,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ACAd,356,0.03850156087408951,0.047091412742382266
71,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,363,-0.01664932362122795,0.14681440443213312
72,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,365,0.030176899063475426,-0.013850415512465242
73,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,375,-0.008324661810613976,-0.1080332409972301
74,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,392,-0.14672216441207075,-0.08864265927977844
75,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,MOs,403,0.10093652445369417,-0.11634349030470914
76,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,407,0.1248699271592093,0.07756232686980624
0,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,IMD,3,0.14693634741225448,0.19753086419753085
1,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,IMD,7,0.017251635930993547,0.45679012345678993
2,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,9,0.23914336704342665,0.308641975308642
3,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,10,-0.012492563950029734,0.16049382716049387
4,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,25,0.004759071980963814,0.22222222222222232
5,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,28,-0.15466983938132073,0.46913580246913567
6,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,29,-0.02201070791195725,0.24691358024691357
7,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,35,0.10232004759071978,0.24691358024691357
8,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,36,-0.011897679952409312,0.3950617283950617
9,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,47,-0.09756097560975607,-0.06172839506172845
10,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,50,0.25342058298631787,0.14814814814814814
11,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,PVT,54,0.12671029149315882,0.07407407407407396
12,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,PVT,55,0.20642474717430082,0.09876543209876543
13,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,PVT,59,0.03450327186198687,0.12345679012345667
14,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,63,0.11362284354550889,-0.4814814814814815
15,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,64,0.18738845925044623,0.13580246913580263
16,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,65,0.08209399167162412,0.04938271604938271
17,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,74,0.09934562760261745,-0.23456790123456783
18,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,78,-0.00713860797144561,-0.20987654320987648
19,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,81,0.056513979773944234,-0.012345679012345734
20,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,87,-0.2343842950624626,0.18518518518518512
21,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,93,0.04937537180249851,0.24691358024691357
22,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,102,0.16180844735276634,0.11111111111111116
23,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,root,114,0.08863771564544898,0.14814814814814836
24,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,122,0.13206424747174283,-0.0864197530864198
25,ZFM-03331,2022-03-08,31684e30-6708-4816-a8cb-c32c63ea7541,2cd25262-6818-4b21-9f25-8b8f938c5e37,MD,125,0.008923259964306984,-0.32098765432098764
