,subject,date,eid,sert-cre,region,state,time,opto
1227,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2873.0217947728047,True
1228,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2873.3217947728044,True
1229,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2873.6217947728046,True
1230,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2873.921794772805,True
1231,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2874.2217947728045,True
1232,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2874.5217947728047,True
1233,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2874.8217947728044,True
1234,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2875.1217947728046,True
1235,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2875.421794772805,True
1236,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2875.7217947728045,True
1237,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2876.0217947728047,True
1238,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2876.3217947728044,True
1239,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2876.6217947728046,True
1240,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2876.921794772805,True
1241,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2877.2217947728045,True
1242,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2877.5217947728047,True
1243,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2877.8217947728044,True
1244,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2878.1217947728046,True
1245,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2878.421794772805,True
1246,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2878.7217947728045,True
1247,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2879.0217947728047,True
1248,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2879.3217947728044,True
1249,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2879.6217947728046,True
1250,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2879.921794772805,True
1251,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2880.2217947728045,True
1252,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2880.5217947728047,True
1253,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2880.8217947728044,True
1254,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2881.1217947728046,True
1255,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2881.421794772805,True
1256,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2881.7217947728045,True
1257,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2882.0217947728047,True
1258,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2882.3217947728044,True
1259,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2882.6217947728046,True
1260,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2882.921794772805,True
1261,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2883.2217947728045,True
1262,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2883.5217947728047,True
1263,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2883.8217947728044,True
1264,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2884.1217947728046,True
1265,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2884.421794772805,True
1266,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2884.7217947728045,True
1267,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2885.0217947728047,True
1268,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2885.3217947728044,True
1269,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2885.6217947728046,True
1270,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2885.921794772805,True
1271,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2886.2217947728045,True
1272,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2886.5217947728047,True
1273,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2886.8217947728044,True
1274,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2887.1217947728046,True
1275,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2887.421794772805,True
1276,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2887.7217947728045,True
1277,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2888.0217947728047,True
1278,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2888.3217947728044,True
1279,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2888.6217947728046,True
1280,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2888.921794772805,True
1281,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2889.2217947728045,True
1282,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2889.5217947728047,True
1283,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2889.8217947728044,True
1284,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2890.1217947728046,True
1285,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2890.421794772805,True
1286,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2890.7217947728045,True
1287,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2891.0217947728047,True
1288,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2891.3217947728044,True
1289,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2891.6217947728046,True
1290,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2891.921794772805,True
1291,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2892.2217947728045,True
1292,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2892.5217947728047,True
1293,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2892.8217947728044,True
1294,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2893.1217947728046,True
1295,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2893.421794772805,True
1296,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2893.7217947728045,True
1297,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2894.0217947728047,True
1298,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2894.3217947728044,True
1299,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2894.6217947728046,True
1300,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2894.921794772805,True
1301,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2895.2217947728045,True
1302,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2895.5217947728047,True
1303,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2895.8217947728044,True
1304,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2896.1217947728046,True
1305,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2896.421794772805,True
1306,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2896.7217947728045,True
1307,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2897.0217947728047,True
1308,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2897.3217947728044,True
1309,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2897.6217947728046,True
1310,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2897.921794772805,True
1311,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2898.2217947728045,True
1312,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2898.5217947728047,True
1313,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2898.8217947728044,True
1314,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2899.1217947728046,True
1315,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2899.421794772805,True
1316,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2899.7217947728045,True
1317,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2900.0217947728047,True
1318,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2900.3217947728044,True
1319,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2900.6217947728046,True
1320,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2900.921794772805,True
1321,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2901.2217947728045,True
1322,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2901.5217947728047,True
1323,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2901.8217947728044,True
1324,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2902.1217947728046,True
1325,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2902.421794772805,True
1326,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2902.7217947728045,True
1327,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2903.0217947728047,True
1328,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2903.3217947728044,True
1329,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2903.6217947728046,True
1330,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2903.921794772805,True
1331,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2904.2217947728045,True
1332,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2904.5217947728047,True
1333,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2904.8217947728044,True
1334,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2905.1217947728046,True
1335,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2905.421794772805,True
1336,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2905.7217947728045,True
1337,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2906.0217947728047,True
1338,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2906.3217947728044,True
1339,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2906.6217947728046,True
1340,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2906.921794772805,True
1341,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2907.2217947728045,True
1342,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2907.5217947728047,True
1343,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2907.8217947728044,True
1344,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2908.1217947728046,True
1345,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2908.421794772805,True
1346,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2908.7217947728045,True
1347,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2909.0217947728047,True
1348,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2909.3217947728044,True
1349,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2909.6217947728046,True
1350,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2909.921794772805,True
1351,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2910.2217947728045,True
1352,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2910.5217947728047,True
1353,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2910.8217947728044,True
1354,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2911.1217947728046,True
1355,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2911.421794772805,True
1356,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2911.7217947728045,True
1357,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2912.0217947728047,True
1358,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2912.3217947728044,True
1359,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2912.6217947728046,True
1360,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2912.921794772805,True
1361,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2913.2217947728045,True
1362,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2913.5217947728047,True
1363,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2913.8217947728044,True
1364,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2914.1217947728046,True
1365,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2914.421794772805,True
1366,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2914.7217947728045,True
1367,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2915.0217947728047,True
1368,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2915.3217947728044,True
1369,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2915.6217947728046,True
1370,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2915.921794772805,True
1371,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2916.2217947728045,True
1372,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2916.5217947728047,True
1373,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2916.8217947728044,True
1374,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2917.1217947728046,True
1375,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2917.421794772805,True
1376,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2917.7217947728045,True
1377,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2918.0217947728047,True
1378,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2918.3217947728044,True
1379,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2918.6217947728046,True
1380,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2918.921794772805,True
1381,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2919.2217947728045,True
1382,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2919.5217947728047,True
1383,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2919.8217947728044,True
1384,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2920.1217947728046,True
1385,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2920.421794772805,True
1386,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2920.7217947728045,True
1387,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2921.0217947728047,True
1388,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2921.3217947728044,True
1389,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2921.6217947728046,True
1390,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2921.921794772805,True
1391,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2922.2217947728045,True
1392,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2922.5217947728047,True
1393,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2922.8217947728044,True
1394,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2923.1217947728046,True
1395,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2923.421794772805,True
1396,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2923.7217947728045,True
1397,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2924.0217947728047,True
1398,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2924.3217947728044,True
1399,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2924.6217947728046,True
1400,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2924.921794772805,True
1401,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2925.2217947728045,True
1402,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2925.5217947728047,True
1403,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2925.8217947728044,True
1404,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2926.1217947728046,True
1405,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2926.421794772805,True
1406,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2926.7217947728045,True
1407,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2927.0217947728047,True
1408,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2927.3217947728044,True
1409,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2927.6217947728046,True
1410,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2927.921794772805,True
1411,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2928.2217947728045,True
1412,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2928.5217947728047,True
1413,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2928.8217947728044,True
1414,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2929.1217947728046,True
1415,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2929.421794772805,True
1416,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2929.7217947728045,True
1417,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2930.0217947728047,True
1418,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2930.3217947728044,True
1419,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2930.6217947728046,True
1420,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2930.921794772805,True
1421,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2931.2217947728045,True
1422,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2931.5217947728047,True
1423,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2931.8217947728044,True
1424,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2932.1217947728046,True
1425,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2932.421794772805,True
1426,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2932.7217947728045,True
1427,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2933.0217947728047,True
1428,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2933.3217947728044,True
1429,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2933.6217947728046,True
1430,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,0,2933.921794772805,True
1431,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2934.2217947728045,True
1432,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2934.5217947728047,True
1433,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2934.8217947728044,True
1434,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2935.1217947728046,True
1435,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2935.421794772805,True
1436,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2935.7217947728045,True
1437,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2936.0217947728047,True
1438,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2936.3217947728044,True
1439,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2936.6217947728046,True
1440,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2936.921794772805,True
1441,ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,1,Isocortex,1,2937.2217947728045,True
